player_id,season,player_name,position,team,n_teams,games,targets,receptions,rec_yards,rec_tds,rec_air_yards,rec_yac,rec_first_downs,rec_epa,carries,rush_yards,rush_tds,ppr,tm_targets,tm_air_yards,tm_pass_att,tm_carries,tm_targets_full,tm_air_yards_full,tm_carries_full,tm_games,snap_games,off_snaps,tm_off_snaps,snap_pct_mean,st_snaps,off_plays_on_field,dropbacks_on_field,rushes_on_field,tm_off_plays,tm_dropbacks,tm_rushes,pfr_rush_att,pfr_rush_ybc,pfr_ybc_per_att,pfr_rush_yac,pfr_yac_per_att,pfr_rush_broken_tackles,pfr_att_per_broken_tackle,pfr_rush_first_downs,pfr_tgt,pfr_rec,pfr_adot,pfr_ybc,pfr_ybc_per_rec,pfr_yac,pfr_yac_per_rec,pfr_broken_tackles,pfr_rec_per_broken_tackle,pfr_drops,pfr_first_downs,ngs_efficiency,ngs_percent_attempts_gte_eight_defenders,ngs_avg_time_to_los,ngs_expected_rush_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,pbp_carries,gl5_carries,gl10_carries,goal_to_go_carries,stuffed,third_down_carries,short_yd_carries,short_yd_conv,explosive_runs,rush_epa_total,pbp_targets,rz_targets,i10_targets,ez_targets,deep_targets,third_down_targets,third_down_conv,target_epa_total,target_share,air_yards_share,target_share_full,air_yards_share_full,carry_share,carry_share_full,games_played_rate,wopr,racr,adot_nflverse,catch_rate,rec_epa_per_target,ypc,ypr,snap_share,off_snaps_pg,pass_snap_share,run_snap_share,play_share_part,targets_pg,rec_pg,rec_yards_pg,rec_tds_pg,air_yards_pg,ppr_pg,carries_pg,rush_yards_pg,rush_tds_pg,touches,touches_pg,opportunity_pg,stuffed_rate,short_yd_conv_rate,explosive_run_rate,rush_epa_per_att,target_epa,gl5_carry_share_of_own,third_down_carry_rate,pfr_drop_pct,ngs_ryoe_per_att,routes_proxy,tprr_proxy,gl5_carries_pg,gl10_carries_pg,goal_to_go_carries_pg,third_down_carries_pg,explosive_runs_pg,rz_targets_pg
00-0036069,2021,Scottie Phillips,RB,HOU,1,2,3,2,9,0,2,7,0,-0.906036397063872,6,13,0,4.2,76,628,83,32,523,3997,420,17,2.0,19.0,185.0,0.10333333333333333,21.0,19.0,13.0,6.0,1090.0,613.0,402.0,6.0,9.0,1.5,4.0,0.7,0.0,,1.0,3.0,2.0,0.7,2.0,1.0,7.0,3.5,0.0,,0.0,0.0,,,,,,,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.6565515606489498,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060363970638718,0.039473684210526314,0.0031847133757961785,0.0057361376673040155,0.0005003752814610958,0.1875,0.014285714285714285,0.11764705882352941,0.061439825678846795,4.5,0.6666666666666666,0.6666666666666666,-0.302012132354624,2.1666666666666665,4.5,0.10270270270270271,9.5,0.021207177814029365,0.014925373134328358,0.01743119266055046,1.5,1.0,4.5,0.0,1.0,2.1,3.0,6.5,0.0,8,4.0,4.5,0.16666666666666666,,0.0,-0.27609192677482497,-0.30201213235462393,0.0,0.0,0.0,,13.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0
00-0036269,2021,La'Mical Perine,RB,NYJ,1,2,0,0,0,0,0,0,0,0.0,8,31,0,3.0999999999999996,89,476,91,44,581,4349,380,17,3.0,24.0,292.0,0.08750000000000001,20.0,24.0,13.0,10.0,1109.0,680.0,365.0,8.0,23.0,2.9,8.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.7860608928604051,,,,,,,,,0.0,0.0,0.0,0.0,0.18181818181818182,0.021052631578947368,0.11764705882352941,0.0,,,,,3.875,,0.0821917808219178,8.0,0.01911764705882353,0.0273972602739726,0.02164111812443643,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,4.0,15.5,0.0,8,4.0,4.0,0.125,,0.125,-0.22325761160755064,,0.0,0.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.5,
00-0036414,2021,Cam Akers,RB,LA,1,1,3,3,10,0,6,4,0,-0.576643844950013,5,3,0,4.3,32,278,32,27,602,5134,420,17,1.0,13.0,65.0,0.2,0.0,13.0,8.0,5.0,1112.0,649.0,395.0,5.0,-2.0,-0.4,5.0,1.0,0.0,,,3.0,3.0,2.0,6.0,2.0,4.0,1.3,0.0,,0.0,,,,,,,,,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.516583125689067,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5766438449500129,0.09375,0.02158273381294964,0.0049833887043189366,0.001168679392286716,0.18518518518518517,0.011904761904761904,0.058823529411764705,0.15573291366906475,1.6666666666666667,2.0,1.0,-0.19221461498333767,0.6,3.3333333333333335,0.2,13.0,0.012326656394453005,0.012658227848101266,0.011690647482014389,3.0,3.0,10.0,0.0,6.0,4.3,5.0,3.0,0.0,8,8.0,8.0,0.4,,0.0,-0.3033166251378134,-0.1922146149833376,0.0,0.0,0.0,,8.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0
00-0034171,2021,Jason Cabinda,FB,DET,1,9,7,4,16,1,6,8,2,-2.336233607260508,3,23,0,13.899999999999999,290,1843,299,245,565,3783,427,17,14.0,141.0,911.0,0.15642857142857142,242.0,153.0,49.0,89.0,1149.0,643.0,423.0,3.0,12.0,4.0,11.0,3.7,0.0,,2.0,7.0,4.0,0.9,8.0,2.0,8.0,2.0,0.0,,2.0,2.0,,,,,,,,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.3899604643229395,7.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.3362336072605103,0.02413793103448276,0.0032555615843733042,0.012389380530973451,0.0015860428231562252,0.012244897959183673,0.00702576112412178,0.5294117647058824,0.038485789660785454,2.6666666666666665,0.8571428571428571,0.5714285714285714,-0.33374765818007257,7.666666666666667,4.0,0.15477497255762898,10.071428571428571,0.07620528771384137,0.21040189125295508,0.13315926892950392,0.7777777777777778,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.6666666666666666,1.5444444444444443,0.3333333333333333,2.5555555555555554,0.0,7,0.7777777777777778,1.1111111111111112,0.3333333333333333,0.5,0.3333333333333333,0.46332015477431315,-0.3337476581800729,0.0,0.3333333333333333,0.2857142857142857,,49.0,0.14285714285714285,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
00-0032450,2021,Dwayne Washington,RB,NO,1,8,2,2,12,0,2,10,0,-0.014303575124358037,4,16,0,4.8,250,1846,259,219,474,3745,510,17,4.0,15.0,888.0,0.016428571428571428,253.0,24.0,11.0,4.0,1127.0,581.0,468.0,4.0,5.0,1.3,11.0,2.8,0.0,,,2.0,2.0,1.0,2.0,1.0,10.0,5.0,0.0,,0.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22186900256201625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014303575124358758,0.008,0.0010834236186348862,0.004219409282700422,0.000534045393858478,0.0182648401826484,0.00784313725490196,0.47058823529411764,0.012758396533044421,6.0,1.0,1.0,-0.007151787562179018,4.0,6.0,0.016891891891891893,3.75,0.0189328743545611,0.008547008547008548,0.02129547471162378,0.25,0.25,1.5,0.0,0.25,0.6,0.5,2.0,0.0,6,0.75,0.75,0.0,,0.0,-0.05546725064050406,-0.007151787562179379,0.0,0.0,0.0,,11.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0
00-0033296,2021,Alex Armah,RB,NO,2,9,1,1,1,1,0,1,1,1.31586847224389,5,21,0,9.2,259,1986,275,262,474,3745,510,17,11.0,75.0,702.0,0.10636363636363635,124.0,76.0,20.0,44.0,2282.0,1216.0,905.0,5.0,9.0,1.8,12.0,2.4,0.0,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4724708115682006,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.315868472243892,0.003861003861003861,0.0,0.002109704641350211,0.0,0.019083969465648856,0.00980392156862745,0.5294117647058824,0.005791505791505792,,0.0,1.0,1.31586847224389,4.2,1.0,0.10683760683760683,6.818181818181818,0.01644736842105263,0.04861878453038674,0.033304119193689745,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,1.0222222222222221,0.5555555555555556,2.3333333333333335,0.0,6,0.6666666666666666,0.6666666666666666,0.0,,0.0,0.09449416231364012,1.315868472243892,0.0,0.0,0.0,,20.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
00-0034208,2021,Mike Boone,RB,DEN,1,3,2,2,22,0,-2,24,1,2.114376706653275,4,35,0,7.7,108,985,117,95,517,4552,455,17,4.0,25.0,507.0,0.04125,73.0,25.0,15.0,7.0,1111.0,605.0,438.0,4.0,27.0,6.8,8.0,2.0,0.0,,2.0,2.0,2.0,-1.0,-2.0,-1.0,24.0,12.0,0.0,,0.0,1.0,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.714410936110653,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1143767066532746,0.018518518518518517,-0.0020304568527918783,0.0038684719535783366,-0.0004393673110720562,0.042105263157894736,0.008791208791208791,0.17647058823529413,0.02635645798082346,-11.0,-1.0,1.0,1.0571883533266375,8.75,11.0,0.04930966469428008,6.25,0.024793388429752067,0.01598173515981735,0.022502250225022502,0.6666666666666666,0.6666666666666666,7.333333333333333,0.0,-0.6666666666666666,2.566666666666667,1.3333333333333333,11.666666666666666,0.0,6,2.0,2.0,0.0,,0.5,0.42860273402766325,1.0571883533266373,0.0,0.0,0.0,,15.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
00-0035908,2021,Gabe Nabers,FB,LAC,1,7,3,3,17,0,5,12,0,0.2030847152927893,3,8,0,5.5,265,1944,274,190,659,5082,423,17,9.0,46.0,704.0,0.066,140.0,48.0,16.0,18.0,1227.0,748.0,386.0,3.0,5.0,1.7,3.0,1.0,0.0,,1.0,3.0,3.0,3.0,9.0,3.0,8.0,2.7,0.0,,0.0,0.0,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.18797814892604947,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20308471529278904,0.011320754716981131,0.00257201646090535,0.004552352048558422,0.0009838646202282567,0.015789473684210527,0.0070921985815602835,0.4117647058823529,0.01878154359810544,3.4,1.6666666666666667,1.0,0.06769490509759643,2.6666666666666665,5.666666666666667,0.06534090909090909,5.111111111111111,0.0213903743315508,0.046632124352331605,0.039119804400977995,0.42857142857142855,0.42857142857142855,2.4285714285714284,0.0,0.7142857142857143,0.7857142857142857,0.42857142857142855,1.1428571428571428,0.0,6,0.8571428571428571,0.8571428571428571,0.0,1.0,0.0,-0.06265938297534983,0.06769490509759635,0.0,0.3333333333333333,0.0,,16.0,0.1875,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
00-0036187,2021,Reggie Gilliam,RB,BUF,1,8,5,3,23,0,21,22,0,0.26834602153394493,3,3,0,5.6,303,2748,316,224,623,5355,461,17,15.0,155.0,1140.0,0.143125,315.0,158.0,48.0,81.0,1223.0,733.0,399.0,3.0,0.0,0.0,3.0,1.0,0.0,,,5.0,3.0,4.2,1.0,0.3,22.0,7.3,0.0,,1.0,,,,,,,,,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,-3.2006321381777525,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2683460215339437,0.0165016501650165,0.007641921397379912,0.008025682182985553,0.00392156862745098,0.013392857142857142,0.006507592190889371,0.47058823529411764,0.03010182022569069,1.0952380952380953,4.2,0.6,0.05366920430678899,1.0,7.666666666666667,0.13596491228070176,10.333333333333334,0.06548431105047749,0.20300751879699247,0.12919051512673754,0.625,0.375,2.875,0.0,2.625,0.7,0.375,0.375,0.0,6,0.75,1.0,0.3333333333333333,0.0,0.0,-1.066877379392584,0.053669204306788745,0.0,0.6666666666666666,0.2,,48.0,0.10416666666666667,0.0,0.0,0.0,0.25,0.0,0.125
00-0036727,2021,Adam Prentice,FB,NO,1,5,3,3,16,0,1,15,1,-0.19503525120671894,3,5,0,5.1,113,721,123,166,474,3745,510,17,7.0,106.0,440.0,0.24000000000000002,94.0,114.0,52.0,50.0,1127.0,581.0,468.0,3.0,3.0,1.0,2.0,0.7,0.0,,2.0,3.0,3.0,0.3,1.0,0.3,15.0,5.0,0.0,,0.0,1.0,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5032342816703022,3.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.19503525120671839,0.02654867256637168,0.0013869625520110957,0.006329113924050633,0.000267022696929239,0.018072289156626505,0.0058823529411764705,0.29411764705882354,0.04079388263596529,16.0,0.3333333333333333,1.0,-0.06501175040223965,1.6666666666666667,5.333333333333333,0.2409090909090909,15.142857142857142,0.08950086058519793,0.10683760683760683,0.10115350488021295,0.6,0.6,3.2,0.0,0.2,1.02,0.6,1.0,0.0,6,1.2,1.2,0.0,,0.0,-0.16774476055676737,-0.06501175040223946,0.0,0.0,0.0,,52.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0
00-0032956,2021,Andy Janovich,FB,CLE,1,6,4,3,9,0,9,4,1,1.2424779768772418,2,0,1,11.9,165,1513,171,175,499,4292,485,17,13.0,92.0,858.0,0.11076923076923076,161.0,95.0,33.0,48.0,1132.0,600.0,463.0,2.0,-1.0,-0.5,1.0,0.5,0.0,,1.0,4.0,3.0,2.3,5.0,1.7,4.0,1.3,0.0,,0.0,1.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.42095425742445514,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.18947797687724233,0.024242424242424242,0.005948446794448116,0.008016032064128256,0.002096924510717614,0.011428571428571429,0.004123711340206186,0.35294117647058826,0.04052754911975004,1.0,2.25,0.75,0.31061949421931045,0.0,3.0,0.10722610722610723,7.076923076923077,0.055,0.10367170626349892,0.08392226148409894,0.6666666666666666,0.5,1.5,0.0,1.5,1.9833333333333334,0.3333333333333333,0.0,0.16666666666666666,5,0.8333333333333334,1.0,0.5,1.0,0.0,0.21047712871222757,0.04736949421931058,0.5,0.5,0.0,,33.0,0.12121212121212122,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0
00-0034311,2021,Johnny Stanton,RB,CLE,1,3,2,2,7,1,3,4,1,-0.01353343328810297,3,5,0,9.2,94,703,97,72,499,4292,485,17,3.0,14.0,248.0,0.049999999999999996,29.0,16.0,7.0,6.0,1132.0,600.0,463.0,3.0,2.0,0.7,3.0,1.0,0.0,,2.0,2.0,2.0,1.5,3.0,1.5,4.0,2.0,0.0,,0.0,1.0,,,,,,,,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.6095941589446738,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.01353343328810297,0.02127659574468085,0.004267425320056899,0.004008016032064128,0.0006989748369058714,0.041666666666666664,0.006185567010309278,0.17647058823529413,0.034902091341061106,2.3333333333333335,1.5,1.0,-0.006766716644051485,1.6666666666666667,3.5,0.056451612903225805,4.666666666666667,0.011666666666666667,0.012958963282937365,0.014134275618374558,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,3.0666666666666664,1.0,1.6666666666666667,0.0,5,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,0.0,0.20319805298155794,-0.006766716644051485,0.3333333333333333,0.6666666666666666,0.0,,7.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
00-0034449,2021,Buddy Howell,RB,LA,1,5,0,0,0,0,0,0,0,0.0,5,11,0,1.1,202,1631,203,114,602,5134,420,17,1.0,6.0,653.0,0.009,162.0,7.0,1.0,5.0,1112.0,649.0,395.0,5.0,9.0,1.8,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-4.026010060682893,,,,,,,,,0.0,0.0,0.0,0.0,0.043859649122807015,0.011904761904761904,0.29411764705882354,0.0,,,,,2.2,,0.009188361408882083,6.0,0.0015408320493066256,0.012658227848101266,0.006294964028776978,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,1.0,2.2,0.0,5,1.0,1.0,0.2,,0.0,-0.8052020121365786,,0.0,0.4,,,1.0,0.0,0.0,0.0,0.0,0.4,0.0,
00-0035099,2021,Khari Blasingame,FB,TEN,1,5,2,2,4,0,0,4,0,-0.8968115472234791,3,6,0,1.0,144,1240,148,139,522,4005,551,17,11.0,84.0,773.0,0.11545454545454546,135.0,88.0,30.0,52.0,1215.0,601.0,529.0,3.0,0.0,0.0,6.0,2.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,,0.0,0.0,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5617634530644864,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8968115472234786,0.013888888888888888,0.0,0.0038314176245210726,0.0,0.02158273381294964,0.0054446460980036296,0.29411764705882354,0.020833333333333332,,0.0,1.0,-0.44840577361173956,2.0,2.0,0.10866752910737387,7.636363636363637,0.04991680532445923,0.09829867674858223,0.07242798353909465,0.4,0.4,0.8,0.0,0.0,0.2,0.6,1.2,0.0,5,1.0,1.0,0.0,,0.0,-0.8539211510214955,-0.4484057736117393,0.0,0.0,0.0,,30.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
00-0035957,2021,Rodney Smith,RB,CAR,1,1,5,5,48,0,16,32,2,2.87801674526418,0,0,0,9.8,39,338,39,24,575,4417,455,17,2.0,37.0,141.0,0.26,0.0,37.0,36.0,0.0,1174.0,683.0,419.0,,,,,,,,,5.0,5.0,3.2,16.0,3.2,32.0,6.4,1.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8780167452641763,0.1282051282051282,0.047337278106508875,0.008695652173913044,0.003622368123160516,0.0,0.0,0.058823529411764705,0.22544378698224848,3.0,3.2,1.0,0.5756033490528359,,9.6,0.2624113475177305,18.5,0.0527086383601757,0.0,0.03151618398637138,5.0,5.0,48.0,0.0,16.0,9.8,0.0,0.0,0.0,5,5.0,5.0,,,,,0.5756033490528353,,,0.0,,36.0,0.1388888888888889,,,,,,0.0
00-0036698,2021,Mekhi Sargent,RB,TEN,3,4,1,0,0,0,-4,0,0,-0.429744546650909,5,11,0,1.1,131,988,133,117,522,4005,551,17,4.0,6.0,480.0,0.012857142857142857,34.0,6.0,1.0,5.0,3450.0,1920.0,1291.0,5.0,6.0,1.2,5.0,1.0,0.0,,1.0,1.0,0.0,-4.0,0.0,,0.0,,0.0,,1.0,0.0,,,,,,,,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.038606748217717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4297445466509089,0.007633587786259542,-0.004048582995951417,0.0019157088122605363,-0.0009987515605493133,0.042735042735042736,0.009074410163339383,0.23529411764705882,0.008616373582223322,-0.0,-4.0,0.0,-0.429744546650909,2.2,,0.0125,1.5,0.0005208333333333333,0.0038729666924864447,0.0017391304347826088,0.25,0.0,0.0,0.0,-1.0,0.275,1.25,2.75,0.0,5,1.25,1.5,0.0,1.0,0.0,-0.40772134964354334,-0.4297445466509089,0.0,0.4,1.0,,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
00-0030465,2021,Kenjon Barner,RB,TB,1,3,0,0,0,0,0,0,0,0.0,4,0,0,0.0,116,1090,120,72,716,5894,385,17,1.0,9.0,201.0,0.049999999999999996,20.0,9.0,2.0,6.0,1206.0,763.0,366.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.198208754940424,,,,,,,,,0.0,0.0,0.0,0.0,0.05555555555555555,0.01038961038961039,0.17647058823529413,0.0,,,,,0.0,,0.04477611940298507,9.0,0.002621231979030144,0.01639344262295082,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,4,1.3333333333333333,1.3333333333333333,0.5,,0.0,-0.549552188735106,,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0032897,2021,Derek Watt,FB,PIT,1,11,3,3,15,0,-1,16,0,0.466171666164883,1,1,0,4.6,423,2883,433,275,653,4439,411,17,16.0,86.0,1173.0,0.07294117647058823,332.0,89.0,14.0,57.0,1203.0,710.0,399.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,3.0,3.0,-0.3,-1.0,-0.3,16.0,5.3,0.0,,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.1432494546752423,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661716661648825,0.0070921985815602835,-0.000346860908775581,0.004594180704441042,-0.00022527596305474206,0.0036363636363636364,0.0024330900243309003,0.6470588235294118,0.01039549523619752,-15.0,-0.3333333333333333,1.0,0.15539055538829433,1.0,5.0,0.0733162830349531,5.375,0.01971830985915493,0.14285714285714285,0.0739817123857024,0.2727272727272727,0.2727272727272727,1.3636363636363635,0.0,-0.09090909090909091,0.41818181818181815,0.09090909090909091,0.09090909090909091,0.0,4,0.36363636363636365,0.36363636363636365,0.0,1.0,0.0,2.1432494546752423,0.15539055538829416,0.0,0.0,0.0,,14.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
00-0035342,2021,Patrick Laird,RB,MIA,1,3,3,3,17,0,-3,20,2,2.3697280166088572,1,4,0,5.1,104,759,109,78,599,4471,442,17,6.0,58.0,428.0,0.13333333333333333,20.0,60.0,49.0,1.0,1184.0,687.0,400.0,1.0,2.0,2.0,2.0,2.0,0.0,,0.0,3.0,3.0,-1.0,-3.0,-1.0,20.0,6.7,1.0,3.0,0.0,2.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14823046466335654,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.3697280166088603,0.028846153846153848,-0.003952569169960474,0.005008347245409015,-0.0006709908297919928,0.01282051282051282,0.0022624434389140274,0.17647058823529413,0.04050243235025844,-5.666666666666667,-1.0,1.0,0.7899093388696191,4.0,5.666666666666667,0.13551401869158877,9.666666666666666,0.07132459970887918,0.0025,0.05067567567567568,1.0,1.0,5.666666666666667,0.0,-1.0,1.7,0.3333333333333333,1.3333333333333333,0.0,4,1.3333333333333333,1.3333333333333333,0.0,,0.0,-0.14823046466335654,0.7899093388696201,0.0,0.0,0.0,,49.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0035726,2021,Jakob Johnson,RB,NE,1,6,5,4,43,0,10,34,2,2.8324123158236016,0,0,0,8.3,208,1876,213,183,524,4288,489,17,17.0,310.0,1106.0,0.28647058823529414,191.0,322.0,78.0,206.0,1133.0,579.0,470.0,,,,,,,,,5.0,4.0,2.0,9.0,2.3,34.0,8.5,1.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.8324123158236034,0.02403846153846154,0.005330490405117271,0.009541984732824428,0.0023320895522388058,0.0,0.0,0.35294117647058826,0.0397890355912744,4.3,2.0,0.8,0.5664824631647203,,10.75,0.28028933092224234,18.235294117647058,0.13471502590673576,0.43829787234042555,0.28420123565754635,0.8333333333333334,0.6666666666666666,7.166666666666667,0.0,1.6666666666666667,1.3833333333333335,0.0,0.0,0.0,4,0.6666666666666666,0.8333333333333334,,,,,0.5664824631647207,,,0.0,,78.0,0.0641025641025641,,,,,,0.16666666666666666
00-0036297,2021,Darrynton Evans,RB,TEN,1,1,2,2,11,0,-4,15,1,1.33159657171927,2,7,0,3.8,27,206,28,35,522,4005,551,17,1.0,6.0,68.0,0.09,2.0,6.0,4.0,2.0,1215.0,601.0,529.0,2.0,2.0,1.0,5.0,2.5,0.0,,0.0,2.0,2.0,-2.0,-4.0,-2.0,15.0,7.5,0.0,,0.0,1.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2462251161923632,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.331596571719274,0.07407407407407407,-0.019417475728155338,0.0038314176245210726,-0.0009987515605493133,0.05714285714285714,0.003629764065335753,0.058823529411764705,0.09751887810140236,-2.75,-2.0,1.0,0.665798285859635,3.5,5.5,0.08823529411764706,6.0,0.0066555740432612314,0.003780718336483932,0.0049382716049382715,2.0,2.0,11.0,0.0,-4.0,3.8,2.0,7.0,0.0,4,4.0,4.0,0.0,,0.0,-0.6231125580961816,0.665798285859637,0.0,0.5,0.0,,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0
00-0036336,2021,Anthony McFarland,RB,PIT,1,2,1,1,11,0,0,11,1,-1.85594705463154,3,3,0,2.4,74,518,76,47,653,4439,411,17,2.0,19.0,136.0,0.14,8.0,19.0,10.0,6.0,1203.0,710.0,399.0,3.0,2.0,0.7,1.0,0.3,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,,0.0,1.0,,,,,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.059269697696436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8559470546315424,0.013513513513513514,0.0,0.0015313935681470138,0.0,0.06382978723404255,0.0072992700729927005,0.11764705882352941,0.02027027027027027,,0.0,1.0,-1.85594705463154,1.0,11.0,0.13970588235294118,9.5,0.014084507042253521,0.015037593984962405,0.015793848711554447,0.5,0.5,5.5,0.0,0.0,1.2,1.5,1.5,0.0,4,2.0,2.0,0.3333333333333333,,0.0,-0.6864232325654788,-1.8559470546315424,0.0,0.0,0.0,,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
00-0036768,2021,JaQuan Hardy,RB,DAL,1,2,0,0,0,0,0,0,0,0.0,4,29,1,8.9,67,477,67,67,637,5116,473,17,2.0,8.0,218.0,0.04,54.0,8.0,1.0,4.0,1252.0,706.0,439.0,4.0,15.0,3.8,14.0,3.5,0.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.635055627557449,,,,,,,,,0.0,0.0,0.0,0.0,0.05970149253731343,0.008456659619450317,0.11764705882352941,0.0,,,,,7.25,,0.03669724770642202,4.0,0.00141643059490085,0.009111617312072893,0.006389776357827476,0.0,0.0,0.0,0.0,0.0,4.45,2.0,14.5,0.5,4,2.0,2.0,0.25,,0.25,0.6587639068893623,,0.0,0.25,,,1.0,0.0,0.0,0.0,0.0,0.5,0.5,
