player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0030533,2020,Matt Barkley,QB,BUF,4,21,11,197,1,1,1,251,55,0.142900417267807,-9.825557602776447,6,-6,0,-1.51553018909181,9.28,2.6,10,1,1,3,14.285714285714285,5,23.809523809523807,61.9,9.5,0,1.0,2.0,7.0,,,,,21,0.47619047619047616,0.3333333333333333,0.09523809523809523,,,,,,,,,,,,22,0.14290041726781055,-246.8852996826172,21,1.0,0.0,251.0,21,2.0,,,,,,,,,,0.5238095238095238,9.380952380952381,11.952380952380953,0.047619047619047616,0.047619047619047616,1.0,0.006495473512173207,-11.75644284202939,0.045454545454545456,0.0,0.13636363636363635,6.0,,-0.6000000000000001,-0.06465517241379312,5.25,49.25,0.25,0.25,1.5,-1.5,0.0,2.32,5.5,1.5,-0.15000000000000002,0.25,0.0,
00-0031800,2020,Taylor Heinicke,QB,WAS,1,19,12,137,1,0,1,255,49,2.37478059725254,1.57765612790459,3,22,0,3.20535241166363,11.68,3.0,3,1,1,3,15.789473684210526,4,21.052631578947366,68.4,5.3,0,0.0,0.0,0.0,,,,,19,0.15789473684210525,0.0,0.0,,,,,,,,,,,,23,5.580133008916164,29.975466430187225,19,1.0,3.0,255.0,19,2.0,,,,,,,,,,0.631578947368421,7.2105263157894735,13.421052631578947,0.05263157894736842,0.0,,0.24261447864852886,1.5776561279045909,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,,2.2,0.18835616438356168,19.0,137.0,1.0,0.0,3.0,22.0,0.0,11.68,23.0,0.0,2.2,1.0,3.0,
00-0027948,2020,Blaine Gabbert,QB,TB,4,16,9,143,2,0,1,108,80,-0.590525572521549,-42.381504476070404,9,16,0,-4.023622662352864,15.32,1.6,8,1,0,2,12.5,5,31.25,68.8,6.3,0,0.0,0.0,2.0,,,,,16,0.5,0.125,0.0,,,,,,,,,,,,19,1.4252358238022471,-231.12267553806305,16,1.0,2.0,108.0,16,0.0,,,,,,,,,,0.5625,8.9375,6.75,0.125,0.0,,0.07501241177906563,-14.44516722112894,0.05263157894736842,0.10526315789473684,0.05263157894736842,7.0,,1.6,0.10443864229765014,4.0,35.75,0.5,0.0,2.25,4.0,0.0,3.83,4.75,1.75,0.4,0.25,0.5,
00-0035752,2020,Chris Streveler,QB,ARI,2,16,11,105,1,1,2,106,98,-13.4181053760403,-2.85700485110283,4,15,0,0.968356810684782,7.7,1.8,4,0,1,3,18.75,2,12.5,87.5,0.0,0,0.0,3.0,5.0,,,,,16,0.25,0.3125,0.1875,,,,,,,,,,,,18,-13.41810537604033,-45.712077617645264,16,2.0,0.0,106.0,16,3.0,,,,,,3.0,0.0,1.0,0.9683568106847815,0.6875,6.5625,6.625,0.0625,0.0625,1.0,-0.7454502986689072,-2.857004851102829,0.1111111111111111,0.0,0.2777777777777778,4.0,0.32278560356159386,1.5,0.19480519480519481,8.0,52.5,0.5,0.5,2.0,7.5,0.0,3.85,9.0,2.0,0.75,1.0,0.0,0.0
00-0029665,2020,Robert Griffin III,QB,BAL,4,14,8,42,0,2,3,123,34,-20.32961379346673,0.09416279693446643,12,69,0,-1.89388790848898,2.58,2.1,7,0,3,6,42.857142857142854,4,28.57142857142857,57.1,0.0,0,0.0,4.0,4.0,,,,,14,0.5,0.2857142857142857,0.2857142857142857,,,,,,,,,,,,17,-20.329613793466706,-120.0432762503624,14,3.0,0.0,123.0,14,6.0,,,,,,8.0,0.0,3.0,0.4878982507507317,0.5714285714285714,3.0,8.785714285714286,0.0,0.14285714285714285,0.0,-1.1958596349098063,-8.574519732168742,0.17647058823529413,0.0,0.5294117647058824,12.0,0.06098728134384146,6.9,2.6744186046511627,3.5,10.5,0.0,0.5,3.0,17.25,0.0,0.645,4.25,3.0,1.725,0.75,0.0,0.0
00-0032792,2020,Nate Sudfeld,QB,PHI,1,12,5,32,0,1,2,118,18,-4.72489049087744,-10.5925765302446,2,12,0,-5.975564588618,-1.52,2.3,7,2,3,7,58.333333333333336,3,25.0,60.0,10.0,2,0.0,1.0,2.0,,,,,12,0.5833333333333334,0.16666666666666666,0.08333333333333333,,,,,,,,,,,,15,-4.4499907494173385,-95.33318877220154,9,2.0,1.0,118.0,12,4.0,,,,,,,,,,0.4166666666666667,2.6666666666666665,9.833333333333334,0.0,0.08333333333333333,0.0,-0.2966660499611559,-10.592576530244616,0.13333333333333333,0.06666666666666667,0.4,1.0,,1.2000000000000002,-0.7894736842105264,12.0,32.0,0.0,1.0,2.0,12.0,0.0,-1.52,15.0,1.0,1.2000000000000002,2.0,1.0,
00-0031503,2020,Jameis Winston,QB,NO,3,11,7,75,0,0,2,51,61,0.8000611140638598,10.96337720751765,8,-6,0,-3.0916061552125043,2.4,2.2,5,1,1,4,36.36363636363637,3,27.27272727272727,63.6,0.0,0,0.0,0.0,3.0,,,,,11,0.45454545454545453,0.2727272727272727,0.0,,,,,,,,,,,,14,1.01769200117691,-75.74792802333832,11,2.0,1.0,51.0,11,3.0,,,,,,,,,,0.6363636363636364,6.818181818181818,4.636363636363637,0.0,0.0,,0.07269228579835071,-6.886175274848938,0.14285714285714285,0.07142857142857142,0.35714285714285715,7.0,,-0.6000000000000001,-0.25000000000000006,3.6666666666666665,25.0,0.0,0.0,2.6666666666666665,-2.0,0.0,0.7999999999999999,4.666666666666667,2.3333333333333335,-0.20000000000000004,0.6666666666666666,0.3333333333333333,
00-0028986,2020,Case Keenum,QB,CLE,1,10,5,46,0,0,0,27,28,-4.15652082965244,-19.2343499925401,0,0,0,0.0,1.84,2.2,2,0,2,2,20.0,3,30.0,50.0,0.0,0,0.0,0.0,1.0,,,,,10,0.2,0.1,0.0,,,,,,,,,,,,10,-4.156520829652436,-173.10914993286133,9,0.0,0.0,27.0,10,2.0,,,,,,,,,,0.5,4.6,2.7,0.0,0.0,,-0.4156520829652436,-19.234349992540146,0.0,0.0,0.2,0.0,,0.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,1.84,10.0,0.0,0.0,0.0,0.0,
00-0035040,2020,David Blough,QB,DET,1,10,6,49,0,1,1,82,27,-9.72741835156921,0.588459372520447,1,18,0,1.870511373505,1.76,2.9,1,0,6,7,70.0,2,20.0,60.0,0.0,0,1.0,0.0,1.0,,,,,10,0.1,0.1,0.0,,,,,,,,,,,,12,-7.856906978064217,5.884593725204468,10,1.0,1.0,82.0,10,7.0,,,,,,,,,,0.6,4.9,8.2,0.0,0.1,0.0,-0.6547422481720181,0.5884593725204468,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,,1.8,1.0227272727272727,10.0,49.0,0.0,1.0,1.0,18.0,0.0,1.76,12.0,0.0,1.8,1.0,1.0,
00-0035146,2020,Trace McSorley,QB,BAL,2,10,3,90,1,0,0,89,53,2.184552317834461,-33.1826816002528,5,17,0,0.12438346166163994,9.299999999999999,2.3,2,2,0,2,20.0,3,30.0,44.4,11.1,1,1.0,5.0,2.0,,,,,10,0.2,0.2,0.5,,,,,,,,,,,,11,2.6570458572823554,-306.34307861328125,9,0.0,1.0,89.0,10,0.0,,,,,,4.0,0.0,1.0,-0.34811007778625935,0.3,9.0,8.9,0.1,0.0,,0.24154962338930505,-34.038119845920136,0.0,0.09090909090909091,0.0,4.0,-0.08702751944656484,1.7000000000000002,0.18279569892473121,5.0,45.0,0.5,0.0,2.5,8.5,0.0,4.6499999999999995,5.5,2.0,0.8500000000000001,0.0,0.5,0.0
00-0033119,2020,Jacoby Brissett,QB,IND,11,8,2,17,0,0,2,65,18,-8.438660981715659,-40.5386298894882,17,19,3,5.717470161140623,20.580000000000002,2.8,3,3,0,5,62.5,3,37.5,57.1,14.3,1,0.0,4.0,2.0,,,,,8,0.375,0.25,0.5,,,,,,,,,,,,11,-6.07438553578686,-267.08766520023346,7,2.0,1.0,65.0,8,2.0,58.3,63.8,0.9,23.0,2.4,10.0,3.0,6.0,6.971035359649656,0.25,2.125,8.125,0.0,0.0,,-0.5522168668897145,-38.15538074289049,0.18181818181818182,0.09090909090909091,0.36363636363636365,16.0,0.6971035359649657,19.9,0.9669582118561709,0.7272727272727273,1.5454545454545454,0.0,0.0,1.5454545454545454,1.7272727272727273,0.2727272727272727,1.870909090909091,1.0,1.4545454545454546,1.8090909090909089,0.18181818181818182,0.09090909090909091,0.2727272727272727
00-0030151,2020,Tyler Bray,QB,CHI,1,5,1,18,0,0,0,43,13,-1.12561105343048,-32.680319994688,0,0,0,0.0,0.72,2.1,0,0,1,1,20.0,3,60.0,25.0,0.0,0,0.0,0.0,0.0,,,,,5,0.0,0.0,0.0,,,,,,,,,,,,4,-1.0610926861409098,-130.72127997875214,4,0.0,0.0,43.0,4,1.0,,,,,,,,,,0.2,3.6,8.6,0.0,0.0,,-0.26527317153522745,-32.680319994688034,0.0,0.0,0.25,0.0,,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.72,4.0,0.0,0.0,0.0,0.0,
00-0030565,2020,Geno Smith,QB,SEA,1,5,4,33,0,0,1,25,14,0.638793860969599,9.43228602409363,2,-2,0,-3.00831707182806,1.12,2.1,4,0,1,2,40.0,1,20.0,80.0,0.0,0,0.0,3.0,1.0,,,,,5,0.8,0.2,0.6,,,,,,,,,,,,6,0.6387938609695993,47.16143012046814,5,1.0,0.0,25.0,5,2.0,,,,,,1.0,0.0,0.0,-0.9123529185308143,0.8,6.6,5.0,0.0,0.0,,0.10646564349493322,9.432286024093628,0.16666666666666666,0.0,0.5,2.0,-0.9123529185308143,-0.2,-0.17857142857142858,5.0,33.0,0.0,0.0,2.0,-2.0,0.0,1.12,6.0,2.0,-0.2,1.0,0.0,0.0
00-0033949,2020,Joshua Dobbs,QB,PIT,1,5,4,2,0,0,0,0,13,-2.62308801856125,17.8332224488258,2,20,0,0.661198644535474,2.08,1.5,0,0,1,1,20.0,0,0.0,100.0,0.0,1,0.0,0.0,0.0,,,,,5,0.0,0.0,0.0,,,,,,,,,,,,5,-2.6230880185612477,71.33288979530334,4,0.0,0.0,0.0,5,1.0,,,,,,2.0,0.0,1.0,0.6611986445354741,0.8,0.4,0.0,0.0,0.0,,-0.5246176037122495,17.833222448825836,0.0,0.0,0.2,2.0,0.33059932226773703,2.0,0.9615384615384615,5.0,2.0,0.0,0.0,2.0,20.0,0.0,2.08,5.0,2.0,2.0,0.0,0.0,0.0
00-0033958,2020,Nathan Peterman,QB,LV,1,5,3,25,0,0,2,9,21,-3.52555091207614,-20.998283624649,1,9,0,1.33063503849553,1.9,2.6,1,0,0,2,40.0,1,20.0,60.0,0.0,0,0.0,0.0,1.0,,,,,5,0.2,0.2,0.0,,,,,,,,,,,,8,-2.1949158735806122,-104.99141812324524,5,2.0,1.0,9.0,5,2.0,,,,,,,,,,0.6,5.0,1.8,0.0,0.0,,-0.27436448419757653,-20.998283624649048,0.25,0.125,0.5,0.0,,0.9,0.4736842105263158,5.0,25.0,0.0,0.0,1.0,9.0,0.0,1.9,8.0,0.0,0.9,2.0,1.0,
00-0035993,2020,Tyler Huntley,QB,BAL,2,5,3,15,0,0,0,62,10,-3.5331766121089467,8.400433324277405,10,23,0,-5.943390332802661,2.9,2.1,2,0,1,1,20.0,2,40.0,60.0,0.0,0,0.0,6.0,1.0,,,,,5,0.4,0.2,1.2,,,,,,,,,,,,5,-3.533176612108946,-3.0881837010383606,5,0.0,0.0,62.0,5,1.0,,,,,,7.0,0.0,3.0,-4.558265290397685,0.6,3.0,12.4,0.0,0.0,,-0.7066353224217892,-0.6176367402076721,0.0,0.0,0.2,10.0,-0.6511807557710979,2.3000000000000003,0.7931034482758622,2.5,7.5,0.0,0.0,5.0,11.5,0.0,1.45,2.5,5.0,1.1500000000000001,0.0,0.0,0.0
00-0034438,2020,Logan Woodside,QB,TEN,5,3,1,7,0,0,0,17,0,1.53480455151293,-17.402535676956198,7,10,0,-3.55476421414642,1.28,1.4,0,1,0,1,33.33333333333333,1,33.33333333333333,0.0,0.0,0,0.0,0.0,0.0,,,,,3,0.0,0.0,0.0,,,,,,,,,,,,3,1.5348045515129343,-108.77576470375061,3,0.0,0.0,17.0,3,0.0,65.1,61.1,0.1,4.0,0.1,1.0,0.0,1.0,1.0518266370054334,0.3333333333333333,2.3333333333333335,5.666666666666667,0.0,0.0,,0.5116015171709781,-36.258588234583534,0.0,0.0,0.0,7.0,1.0518266370054334,1.0,0.78125,0.6,1.4,0.0,0.0,1.4,2.0,0.0,0.256,0.6,1.4,0.2,0.0,0.0,0.0
00-0031288,2020,AJ McCarron,QB,HOU,2,1,1,20,0,0,1,18,2,-1.2490409561432902,46.1400330066681,0,0,0,0.0,0.8,0.0,1,0,0,1,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,1,1.0,0.0,0.0,,,,,,,,,,,,2,-1.2490409561432898,46.14003300666809,1,1.0,0.0,18.0,1,1.0,,,,,,,,,,1.0,20.0,18.0,0.0,0.0,,-0.6245204780716449,46.14003300666809,0.5,0.0,1.0,0.0,,0.0,0.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.5,0.0,
00-0035282,2020,Easton Stick,QB,LAC,1,1,1,4,0,0,0,0,4,-0.238974097417668,21.7206239700317,1,-2,0,-1.07891246816143,-0.04,2.3,1,0,0,0,0.0,0,0.0,100.0,0.0,0,0.0,0.0,1.0,,,,,1,1.0,1.0,0.0,,,,,,,,,,,,1,-0.2389740974176675,21.72062397003174,1,0.0,0.0,0.0,1,0.0,,,,,,1.0,0.0,0.0,-1.078912468161434,1.0,4.0,0.0,0.0,0.0,,-0.2389740974176675,21.72062397003174,0.0,0.0,0.0,1.0,-1.078912468161434,-0.2,5.0,1.0,4.0,0.0,0.0,1.0,-2.0,0.0,-0.04,1.0,1.0,-0.2,0.0,0.0,0.0
00-0019596,2021,Tom Brady,QB,TB,17,719,485,5316,43,12,22,5804,2534,144.76788371139241,1.8055735921309874,28,81,2,3.8504785491117905,374.74,2.3,176,30,31,83,11.543810848400557,127,17.663421418636997,75.4,4.5,13,8.0,8.0,113.0,,,,,719,0.24478442280945759,0.1571627260083449,0.011126564673157162,2.49865829846583,5.49445360824742,7.97046808510638,-2.47601447685896,14.4645340751043,-0.388397163120567,68.5866432697078,-1.13184493869252,20.6809624639474,64.5196473952,102.083333333333,749,150.2554688172551,1190.7260954380035,704,22.0,10.0,5804.0,717,56.0,73.1,72.2,53.8,798.0,118.5,7.0,2.0,3.0,6.495684825989883,0.674547983310153,7.393602225312935,8.072322670375522,0.059805285118219746,0.016689847009735744,3.5833333333333335,0.20060810255975312,1.691372294656255,0.029372496662216287,0.01335113484646195,0.1041388518024032,18.0,0.9279549751414119,20.1,0.05363718845065912,42.294117647058826,312.70588235294116,2.5294117647058822,0.7058823529411765,1.6470588235294117,4.764705882352941,0.11764705882352941,22.043529411764705,44.05882352941177,1.0588235294117647,1.1823529411764706,1.2941176470588236,0.5882352941176471,0.11764705882352941
00-0036355,2021,Justin Herbert,QB,LAC,17,672,443,5014,38,15,31,5058,2403,121.55570376370692,0.03264494024845674,63,302,3,11.158099026499455,380.76,2.4,155,51,61,143,21.279761904761905,96,14.285714285714285,80.2,5.8,14,17.0,54.0,166.0,,,,,672,0.23065476190476192,0.24702380952380953,0.08035714285714286,2.82513710879285,5.82758465011287,7.64526636225267,-1.8176817121398,17.5595238095238,-0.925509893455099,65.7939084679244,0.128710579694683,21.4335208060986,65.9652529745775,97.65625,738,139.36908893217617,-404.35798168182373,657,31.0,36.0,5058.0,671,97.0,70.9,71.9,53.8,808.0,120.3,14.0,2.0,6.0,7.362068813235965,0.6592261904761905,7.461309523809524,7.526785714285714,0.05654761904761905,0.022321428571428572,2.533333333333333,0.18884700397313844,-0.615461159333065,0.04200542005420054,0.04878048780487805,0.17344173441734417,27.0,0.5258620580882832,48.2,0.1265889274083412,39.529411764705884,294.94117647058823,2.235294117647059,0.8823529411764706,3.7058823529411766,17.764705882352942,0.17647058823529413,22.39764705882353,43.411764705882355,1.588235294117647,2.835294117647059,1.8235294117647058,2.1176470588235294,0.11764705882352941
00-0033873,2021,Patrick Mahomes,QB,KC,17,658,436,4839,37,13,28,4829,2699,138.7874491262119,3.3418868783261124,66,381,2,14.328448703119752,361.66,2.4,112,76,58,162,24.620060790273556,118,17.933130699088146,77.5,5.0,32,7.0,97.0,148.0,,,,,658,0.1702127659574468,0.22492401215805471,0.1474164133738602,2.84007598784195,4.81885321100917,7.33549839228296,-2.51664518127378,8.66261398176292,-1.23845659163987,68.6607493914234,-2.39935121513156,19.5156849506203,65.0926739349368,98.4549138804458,732,170.29904402996905,1657.6109260320663,620,28.0,46.0,4829.0,658,85.0,67.7,68.4,43.9,803.0,108.3,2.0,0.0,1.0,-0.7365524238557555,0.662613981762918,7.354103343465046,7.338905775075988,0.05623100303951368,0.019756838905775075,2.8461538461538463,0.2326489672540561,2.6735660097291394,0.03825136612021858,0.06284153005464481,0.15437158469945356,20.0,-0.36827621192787774,50.1,0.13852789913178123,38.705882352941174,284.6470588235294,2.176470588235294,0.7647058823529411,3.8823529411764706,22.41176470588235,0.11764705882352941,21.274117647058826,43.05882352941177,1.1764705882352942,2.947058823529412,1.6470588235294117,2.7058823529411766,0.0
00-0034857,2021,Josh Allen,QB,BUF,17,646,409,4407,36,15,26,5295,1734,79.99285779358205,1.9687780349410502,122,763,6,55.646717634078364,402.58,2.4,182,95,64,185,28.637770897832816,107,16.563467492260063,74.8,5.7,32,16.0,124.0,178.0,,,,,646,0.28173374613003094,0.2755417956656347,0.19195046439628483,2.90048916408669,6.45606356968215,8.62570962479609,-2.16964605511394,11.4551083591331,-0.242153344208809,64.7413241810032,-1.42863068255122,21.7004842490299,64.4198727102127,92.1697626418989,718,126.26412472184849,1287.8992140293121,614,26.0,46.0,5295.0,646,90.0,66.3,67.4,42.4,828.0,110.8,62.0,6.0,14.0,18.90219994867983,0.6331269349845201,6.821981424148607,8.196594427244582,0.05572755417956656,0.02321981424148607,2.4,0.1758553269106525,2.0975557231747755,0.036211699164345405,0.06406685236768803,0.1615598885793872,76.0,0.3048741927206424,112.3,0.278950767549307,38.0,259.2352941176471,2.1176470588235294,0.8823529411764706,7.176470588235294,44.88235294117647,0.35294117647058826,23.681176470588234,42.23529411764706,4.470588235294118,6.605882352941176,1.5294117647058822,2.7058823529411766,0.35294117647058826
00-0031280,2021,Derek Carr,QB,LV,17,626,428,4804,23,14,40,5084,2283,37.46051882079076,2.648223116529362,40,108,0,-4.127118461962316,256.96,2.5,167,58,48,146,23.322683706070286,94,15.015974440894569,77.4,4.3,21,10.0,31.0,93.0,,,,,626,0.26677316293929715,0.1485623003194888,0.04952076677316294,2.82069823434992,5.55922716627635,8.04630615640599,-2.48707899012964,13.5782747603834,-0.757354409317804,66.6354754044058,1.73513162434816,21.2198536618156,68.0995051377027,93.9629925452609,679,46.703744951150966,1320.6026077270508,601,40.0,17.0,5089.0,622,85.0,58.4,59.8,21.0,747.0,83.9,9.0,2.0,5.0,4.107639417197788,0.6837060702875399,7.674121405750799,8.121405750798722,0.036741214057507986,0.022364217252396165,1.6428571428571428,0.0687831295304138,2.1973421093628134,0.05891016200294551,0.025036818851251842,0.18409425625920472,23.0,0.4564043796886431,10.8,0.04202988792029889,36.8235294117647,282.5882352941176,1.3529411764705883,0.8235294117647058,2.3529411764705883,6.352941176470588,0.0,15.115294117647057,39.94117647058823,1.3529411764705883,0.6352941176470589,2.3529411764705883,1.0,0.11764705882352941
00-0022924,2021,Ben Roethlisberger,QB,PIT,16,605,390,3740,22,10,38,4069,1932,-45.31755300954868,-2.1535338358042235,20,5,1,-1.979403428134374,218.1,2.2,145,44,38,120,19.834710743801654,110,18.181818181818183,75.5,5.0,6,13.0,23.0,90.0,,,,,605,0.2396694214876033,0.1487603305785124,0.03801652892561983,2.38075953565506,4.43238461538462,6.73555369127517,-2.30316907589055,17.8512396694215,-1.91713087248322,67.3504583044978,-2.88764838714245,19.8758620523855,53.0632415142535,86.7940771349862,644,-39.3828932930943,-1426.3214960694313,596,38.0,3.0,4069.0,603,72.0,41.3,40.5,-19.2,705.0,42.5,4.0,2.0,2.0,-0.8241619551542465,0.6446280991735537,6.181818181818182,6.725619834710744,0.03636363636363636,0.01652892561983471,2.2,-0.06115356101412158,-2.3931568725997168,0.059006211180124224,0.004658385093167702,0.17080745341614906,17.0,-0.20604048878856163,6.5,0.029802842732691428,37.8125,233.75,1.375,0.625,1.25,0.3125,0.0625,13.63125,40.25,1.0625,0.40625,2.375,0.1875,0.125
00-0036971,2021,Trevor Lawrence,QB,JAX,17,602,359,3641,12,17,32,4738,1634,-60.74785959799547,-4.281166818345797,73,334,2,11.314141616867092,199.04,2.4,147,67,52,151,25.083056478405314,119,19.767441860465116,71.3,5.7,18,8.0,74.0,124.0,,,,,602,0.2441860465116279,0.2059800664451827,0.12292358803986711,2.86844908180301,5.44013927576602,8.05557659208262,-2.6154373163166,13.2890365448505,-0.789518072289157,64.9387704666419,-5.30421897162532,21.3857835166268,58.729714795834,71.8576965669989,663,-48.049446784791854,-2788.8467997312546,581,32.0,32.0,4738.0,599,82.0,39.1,37.6,-27.1,758.0,37.9,34.0,6.0,9.0,2.477878981269896,0.5963455149501661,6.048172757475083,7.870431893687708,0.019933554817275746,0.02823920265780731,0.7058823529411765,-0.07247277041446736,-4.80008055031197,0.048265460030165915,0.048265460030165915,0.17194570135746606,41.0,0.07287879356676165,45.4,0.22809485530546625,35.411764705882355,214.1764705882353,0.7058823529411765,1.0,4.294117647058823,19.647058823529413,0.11764705882352941,11.708235294117646,39.0,2.411764705882353,2.6705882352941175,1.8823529411764706,1.8823529411764706,0.35294117647058826
00-0026498,2021,Matthew Stafford,QB,LA,17,601,404,4886,41,17,30,5094,2124,117.59542310095352,0.3977537095873454,32,43,0,-1.9016529319342332,329.74,2.5,137,32,42,104,17.304492512479204,111,18.469217970049918,76.6,5.2,3,9.0,25.0,122.0,,,,,601,0.22795341098169716,0.20299500831946754,0.04159733777038269,2.79733111480865,6.73024752475247,8.48862876254181,-1.75838123778933,12.1464226289517,0.117391304347826,68.3223806144964,-1.10108277755798,22.0428108355532,64.1409978095134,102.929145867998,639,120.58315111523592,-69.58371847867966,596,30.0,8.0,5094.0,601,72.0,69.2,69.6,40.1,686.0,92.7,6.0,1.0,3.0,0.41559671983122826,0.6722129783693843,8.129783693843594,8.475873544093178,0.06821963394342762,0.028286189683860232,2.411764705882353,0.18870602678440676,-0.11675120550114036,0.046948356807511735,0.012519561815336464,0.1596244131455399,24.0,0.06926611997187138,4.3,0.013040577424637592,35.35294117647059,287.4117647058824,2.411764705882353,1.0,1.8823529411764706,2.5294117647058822,0.0,19.396470588235296,37.588235294117645,1.411764705882353,0.2529411764705882,1.7647058823529411,0.47058823529411764,0.058823529411764705
00-0033077,2021,Dak Prescott,QB,DAL,16,596,410,4449,37,10,30,4629,2028,108.33346017476663,2.8096626953765425,48,146,1,-23.35592285798045,320.56,2.4,187,46,48,124,20.80536912751678,86,14.429530201342283,77.3,4.8,11,10.0,43.0,118.0,,,,,596,0.313758389261745,0.19798657718120805,0.07214765100671142,2.74593624161074,5.89121951219512,7.97354948805461,-2.08232997585948,15.2684563758389,-0.388225255972696,66.5143929865686,2.27755332215621,21.5515257187075,60.8910502455,104.215604026846,646,112.89745462938158,1356.095278263092,586,30.0,20.0,4629.0,596,74.0,60.5,63.2,27.5,721.0,85.8,9.0,3.0,2.0,-9.541023054800462,0.6879194630872483,7.464765100671141,7.766778523489933,0.06208053691275168,0.016778523489932886,3.7,0.17476386165538946,2.314155764954082,0.04643962848297214,0.030959752321981424,0.1609907120743034,28.0,-1.0601136727556069,20.6,0.06426254055403045,37.25,278.0625,2.3125,0.625,3.0,9.125,0.0625,20.035,40.375,1.75,1.2875,1.875,1.25,0.1875
00-0029604,2021,Kirk Cousins,QB,MIN,16,561,372,4221,33,7,28,4573,1813,68.79256777481535,0.7851476949997175,29,115,1,-4.479162720842505,300.34,2.4,168,68,65,161,28.698752228163993,93,16.577540106951872,77.0,4.1,13,4.0,8.0,113.0,,,,,561,0.2994652406417112,0.2014260249554367,0.0142602495543672,2.75575179856115,6.44900537634409,7.97936685288641,-1.53036147654232,15.8645276292335,-1.41914338919925,62.8503501242601,3.45981030354738,20.9127122927802,57.8300311257049,103.100861556744,599,74.55204878593787,725.0964418053627,537,28.0,15.0,4573.0,556,87.0,58.3,57.7,14.3,650.0,74.0,3.0,1.0,0.0,2.93817504751496,0.6631016042780749,7.524064171122995,8.151515151515152,0.058823529411764705,0.012477718360071301,4.714285714285714,0.12446084939221681,1.3502727035481614,0.04674457429048414,0.025041736227045076,0.19198664440734559,14.0,0.9793916825049868,17.5,0.058267297063328234,35.0625,263.8125,2.0625,0.4375,1.8125,7.1875,0.0625,18.77125,37.4375,0.875,1.09375,1.75,0.9375,0.0625
00-0026143,2021,Matt Ryan,QB,ATL,17,560,375,3968,20,12,40,4002,1721,6.33079179920046,1.2546745938666788,40,82,1,-17.84899176361524,222.92,2.4,166,48,84,172,30.714285714285715,79,14.107142857142858,78.1,3.9,15,9.0,28.0,131.0,,,,,560,0.29642857142857143,0.23392857142857143,0.05,2.77286404293381,5.74234666666667,7.21299632352941,-1.47064965686275,16.0714285714286,-1.2778125,65.5575371733201,1.40674854096558,19.2236320807506,51.9640770147994,90.3869047619048,616,4.789664235251203,953.5060971975327,542,40.0,17.0,4003.0,559,128.0,52.2,53.1,6.0,684.0,64.9,9.0,1.0,5.0,-2.8642403065187088,0.6696428571428571,7.085714285714285,7.146428571428571,0.03571428571428571,0.02142857142857143,1.6666666666666667,0.007775428953329874,1.7592363416928647,0.06493506493506493,0.027597402597402596,0.2727272727272727,23.0,-0.3182489229465232,14.200000000000001,0.06369998205634309,32.94117647058823,233.41176470588235,1.1764705882352942,0.7058823529411765,2.3529411764705883,4.823529411764706,0.058823529411764705,13.112941176470587,36.23529411764706,1.3529411764705883,0.8352941176470589,2.3529411764705883,1.0,0.058823529411764705
