year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2018,Jordy Nelson,WR,98.2,9.9,LV,00-0026176,156.7,15,-2.3000000000000114,43.73529411764707,6.5,55.788235294117655,10,9,40
2018,David Njoku,TE,98.4,14.0,CLE,00-0033885,143.9,15,12.700000000000017,22.935294117647057,17.60000000000001,30.011764705882353,10,9,11
2018,James White,RB,99.5,8.2,NE,00-0031062,276.6,16,114.10000000000002,102.13529411764705,126.30000000000001,123.09999999999998,10,9,42
2018,Matthew Stafford,QB,100.3,11.2,DET,00-0026498,212.18,16,-72.83999999999997,3.930588235294117,-70.42000000000002,7.125882352941183,11,9,11
2018,Mike Williams,WR,102.7,8.0,LAC,00-0033536,180.2,16,21.19999999999999,49.85882352941177,30.0,60.16470588235295,11,9,41
2018,Robert Woods,WR,103.7,10.2,LAR,00-0030431,265.6,16,106.60000000000002,86.87058823529415,115.40000000000003,109.9294117647059,11,9,42
2018,Sterling Shepard,WR,106.1,10.0,NYG,00-0032385,182.5,16,23.5,36.70588235294118,32.30000000000001,47.16470588235295,11,9,43
2018,Philip Rivers,QB,107.3,9.3,LAC,00-0022942,285.02,16,0.0,14.896470588235289,2.419999999999959,25.823529411764728,11,9,12
2018,Matt Ryan,QB,108.1,11.6,ATL,00-0026143,354.96,16,69.94,64.6070588235294,72.35999999999996,80.3352941176471,11,10,13
2018,Kenny Stills,WR,108.1,8.4,MIA,00-0030085,134.42,15,-24.580000000000013,35.20588235294119,-15.780000000000001,41.794117647058826,11,10,44
2018,Pierre Garcon,WR,108.2,9.8,SF,00-0026345,58.599999999999994,8,-100.4,2.6764705882352953,-91.6,4.3235294117647065,11,10,45
2018,Ronald Jones,RB,111.4,11.0,TB,00-0034816,20.7,7,-141.8,0.0,-129.60000000000002,0.0,12,10,43
2018,Kelvin Benjamin,WR,113.1,8.9,KC,00-0031359,69.0,15,-90.0,0.0,-81.19999999999999,0.8235294117647065,12,10,46
2018,Keelan Cole Sr.,WR,113.9,8.5,JAX,00-0033681,89.1,14,-69.9,12.676470588235297,-61.099999999999994,15.047058823529415,12,10,47
2018,Bilal Powell,RB,114.3,10.9,NYJ,00-0028064,60.3,7,-102.2,6.952941176470588,-90.00000000000001,8.7,12,10,44
2018,Ben Roethlisberger,QB,114.5,11.3,PIT,00-0022924,341.86,16,56.84000000000003,51.42705882352941,59.25999999999999,65.32941176470591,12,10,14
2018,Jack Doyle,TE,116.1,15.9,IND,00-0030181,60.5,6,-70.69999999999999,7.694117647058823,-65.8,11.405882352941177,12,10,12
2018,Patrick Mahomes,QB,118.1,11.1,KC,00-0033873,417.08000000000004,16,132.06000000000006,96.6635294117647,134.48000000000002,116.7282352941177,12,10,15
2018,Calvin Ridley,WR,119.3,9.3,ATL,00-0034837,206.8,16,47.80000000000001,68.43529411764706,56.60000000000002,79.96470588235294,12,10,48
2018,Alfred Morris,RB,119.8,23.5,SF,00-0029141,68.1,11,-94.4,7.158823529411764,-82.20000000000002,12.399999999999997,12,10,45
2018,Latavius Murray,RB,123.1,11.0,MIN,00-0030513,131.9,16,-30.599999999999994,30.211764705882356,-18.400000000000006,38.6,13,11,46
2018,CJ Anderson,RB,123.3,12.4,LAR,00-0029854,67.4,9,-95.1,23.505882352941175,-82.9,26.999999999999996,13,11,47
2018,John Brown,WR,123.4,9.1,BAL,00-0031051,143.9,16,-15.099999999999994,33.98235294117647,-6.299999999999983,42.241176470588236,13,11,49
2018,Jared Goff,QB,123.9,11.8,LAR,00-0033106,310.32,16,25.30000000000001,55.447058823529396,27.71999999999997,66.63058823529414,13,11,16
2018,Matt Breida,RB,125.6,24.4,SF,00-0033308,162.5,14,0.0,40.27058823529411,12.199999999999989,52.49999999999999,13,11,48
2018,Nick Chubb,RB,126.4,12.2,CLE,00-0034791,194.5,16,32.0,67.82352941176471,44.19999999999999,81.8,13,11,49
2018,Allen Hurns,WR,127.6,8.9,DAL,00-0030821,61.5,14,-97.5,0.476470588235296,-88.69999999999999,2.123529411764707,13,11,50
2018,Corey Clement,RB,128.4,11.5,PHI,00-0033725,81.10000000000001,11,-81.39999999999999,11.305882352941177,-69.2,16.4,13,11,50
2018,Michael Gallup,WR,129.2,8.1,DAL,00-0034764,97.7,15,-61.3,8.229411764705889,-52.499999999999986,13.170588235294122,13,11,51
2018,Ty Montgomery II,RB,129.2,12.6,BAL,00-0032200,73.3,13,-89.2,0.4529411764705884,-77.00000000000001,2.3999999999999986,13,11,51
2018,DJ Moore,WR,129.8,10.2,CAR,00-0034827,159.0,16,0.0,29.682352941176475,8.800000000000011,39.98823529411764,13,11,52
2018,Tyler Lockett,WR,131.1,8.2,SEA,00-0032211,222.4,16,63.400000000000006,46.24117647058824,72.20000000000002,65.7294117647059,14,11,53
2018,Kenny Golladay,WR,131.9,11.0,DET,00-0033932,207.1,15,48.099999999999994,61.71176470588237,56.900000000000006,77.53529411764707,14,11,54
2018,George Kittle,TE,133.0,17.0,SF,00-0033288,258.7,16,127.5,91.26470588235293,132.39999999999998,108.55882352941177,14,12,13
2018,Alex Smith,QB,134.5,10.3,WAS,00-0023436,138.0,10,-147.01999999999998,0.0,-144.60000000000002,0.4329411764705924,14,12,17
2018,Marcus Mariota,QB,136.0,11.2,TEN,00-0032268,175.92000000000002,14,-109.09999999999997,16.15647058823529,-106.68,24.144705882352955,14,12,18
2018,Chris Godwin Jr.,WR,138.4,10.6,TB,00-0033921,185.2,16,26.19999999999999,48.03529411764707,35.0,60.18823529411766,14,12,55
2018,Giovani Bernard,RB,140.9,13.5,CIN,00-0030456,95.9,12,-66.6,21.10588235294118,-54.400000000000006,24.9,15,12,52
2018,Derek Carr,QB,141.1,11.8,LV,00-0031280,216.76,16,-68.25999999999999,21.245882352941173,-65.84000000000003,26.038823529411772,15,12,19
2018,Anthony Miller,WR,141.5,10.7,CHI,00-0034353,120.22,15,-38.78,12.752941176470591,-29.97999999999999,18.217647058823538,15,12,56
2018,Geronimo Allison,WR,142.2,11.1,GB,00-0032626,62.3,5,-96.7,12.205882352941181,-87.89999999999999,18.794117647058826,15,12,57
2018,Jordan Wilkins,RB,143.1,13.0,IND,00-0034400,60.1,13,-102.4,0.0,-90.20000000000002,0.0,15,12,53
2018,Cameron Meredith,WR,145.0,12.7,NO,00-0031912,24.4,3,-134.6,0.0,-125.79999999999998,0.0,15,13,58
2018,Tyler Eifert,TE,147.0,20.8,CIN,00-0030549,38.900000000000006,4,-92.29999999999998,4.294117647058824,-87.39999999999999,7.070588235294119,15,13,14
2018,O.J. Howard,TE,151.3,21.1,TB,00-0033879,120.5,10,-10.699999999999989,30.429411764705883,-5.799999999999997,40.14705882352941,16,13,15
2018,Jameis Winston,QB,151.7,12.2,TB,00-0031503,195.78,11,-89.23999999999998,23.381176470588233,-86.82000000000002,30.757647058823547,16,13,20
2018,John Ross,WR,152.0,12.6,CIN,00-0033460,84.89999999999999,13,-74.10000000000001,1.4529411764705902,-65.3,6.794117647058826,16,13,59
2018,Dede Westbrook,WR,152.7,12.9,JAX,00-0033839,181.5,16,22.5,33.111764705882365,31.30000000000001,46.28823529411766,16,13,60
2018,Austin Hooper,TE,152.9,21.3,ATL,00-0032392,163.0,16,31.80000000000001,35.682352941176475,36.7,44.01176470588235,16,13,16
2018,LeGarrette Blount,RB,153.9,16.9,DET,00-0027325,86.5,16,-76.0,13.405882352941177,-63.80000000000001,17.599999999999998,16,13,54
2018,Ricky Seals-Jones,TE,154.1,21.8,ARI,00-0033611,74.3,15,-56.89999999999999,0.44705882352941195,-52.0,2.305882352941177,16,13,17
2018,DeVante Parker,WR,154.8,13.3,MIA,00-0031547,60.9,11,-98.1,9.85294117647059,-89.29999999999998,13.147058823529413,16,13,61
2018,Devontae Booker,RB,155.6,14.9,DEN,00-0032972,87.8,16,-74.7,2.052941176470588,-62.500000000000014,4.399999999999999,16,13,55
2018,Eric Ebron,TE,156.0,19.9,IND,00-0031387,222.2,16,91.0,74.21764705882354,95.89999999999999,89.48823529411766,16,13,18
2018,Tyrod Taylor,QB,156.8,30.1,CLE,00-0028118,41.419999999999995,4,-243.6,2.8152941176470563,-241.18000000000004,4.412941176470589,16,14,21
2018,James Conner,RB,157.1,16.6,PIT,00-0033553,280.0,13,117.5,127.72941176470589,129.7,147.0,16,14,56
2018,Eli Manning,QB,157.2,13.9,NYG,00-0022803,239.95999999999998,16,-45.06,0.0,-42.64000000000004,4.4376470588235435,16,14,22
2018,Danny Amendola,WR,157.6,13.2,MIA,00-0026035,127.42,15,-31.58,15.22588235294118,-22.779999999999987,21.814117647058822,16,14,62
2018,Dak Prescott,QB,158.6,14.4,DAL,00-0033077,285.9,16,0.8799999999999955,32.636470588235284,3.2999999999999545,41.67764705882354,16,14,23
2018,Doug Martin,RB,158.6,17.7,LV,00-0029613,119.89999999999999,16,-42.60000000000001,11.511764705882353,-30.40000000000002,18.499999999999996,16,14,57
2018,Theo Riddick,RB,159.6,13.6,DET,00-0030107,116.5,14,-46.0,2.605882352941176,-33.80000000000001,8.099999999999996,16,14,58
2018,Austin Ekeler,RB,160.8,14.4,LAC,00-0033699,168.8,14,6.300000000000011,34.31764705882353,18.5,47.79999999999999,17,14,59
2018,Josh Doctson,WR,162.3,11.7,WAS,00-0032760,109.2,15,-49.8,4.005882352941182,-40.999999999999986,10.594117647058827,17,14,63
2018,Courtland Sutton,WR,163.1,13.7,DEN,00-0034348,136.3,16,-22.69999999999999,13.152941176470591,-13.899999999999977,17.49411764705883,17,14,64
2018,Spencer Ware,RB,164.3,15.6,KC,00-0030414,79.0,12,-83.5,6.058823529411763,-71.30000000000001,12.899999999999995,17,14,60
2018,Mitchell Trubisky,QB,164.3,13.8,CHI,00-0033869,263.02,14,-22.0,56.296470588235294,-19.58000000000004,64.28470588235295,17,14,24
2018,Case Keenum,QB,165.9,11.9,DEN,00-0028986,214.9,16,-70.11999999999998,0.3152941176470563,-67.70000000000002,2.2258823529411806,17,14,25
2018,Christian Kirk,WR,166.8,17.5,ARI,00-0034775,123.5,12,-35.5,17.982352941176476,-26.69999999999999,26.64117647058824,17,14,65
2019,Saquon Barkley,RB,1.4,0.6,NYG,00-0034844,244.1,13,76.9,105.98823529411764,90.1,120.49411764705881,1,1,1
2019,Alvin Kamara,RB,2.5,0.9,NO,00-0033906,248.52,14,81.32000000000002,95.73764705882353,94.52000000000001,115.07882352941176,1,1,2
2019,Christian McCaffrey,RB,3.2,1.2,CAR,00-0033280,471.2,16,304.0,289.5470588235294,317.2,313.72352941176473,1,1,3
2019,Ezekiel Elliott,RB,3.9,1.2,DAL,00-0033045,311.7,16,144.5,129.04705882352943,157.7,153.2235294117647,1,1,4
2019,Davante Adams,WR,6.4,1.5,GB,00-0031381,212.70000000000002,12,42.70000000000002,84.3,58.50000000000003,98.98823529411766,1,1,1
2019,DeAndre Hopkins,WR,7.0,2.8,HOU,00-0030564,268.54,15,98.54000000000002,107.13999999999999,114.34000000000003,127.25764705882352,1,1,2
2019,James Conner,RB,7.1,1.9,PIT,00-0033553,145.5,10,-21.69999999999999,51.882352941176464,-8.5,61.91764705882353,1,1,5
2019,David Johnson,RB,7.1,2.0,ARI,00-0032187,141.5,12,-25.69999999999999,56.45882352941177,-12.5,66.12941176470588,1,1,6
2019,LeVeon Bell,RB,8.8,2.2,NYJ,00-0030496,215.0,15,47.80000000000001,51.86470588235295,61.0,69.74705882352941,1,1,7
2019,Julio Jones,WR,10.2,2.2,ATL,00-0027944,274.1,15,104.10000000000002,108.7,119.90000000000003,129.8941176470588,2,1,3
2019,Michael Thomas,WR,10.4,2.0,NO,00-0032765,374.6,16,204.60000000000002,195.10000000000002,220.40000000000003,219.5470588235294,2,1,4
2019,Nick Chubb,RB,11.7,2.4,CLE,00-0034791,255.2,16,88.0,89.58823529411765,101.19999999999999,107.25882352941176,2,1,8
2019,JuJu Smith-Schuster,WR,12.9,2.3,PIT,00-0033857,113.2,12,-56.8,26.6,-40.999999999999986,34.98235294117647,2,2,5
2019,Tyreek Hill,WR,13.9,2.6,KC,00-0033040,188.3,12,18.30000000000001,72.0,34.10000000000002,85.96470588235294,2,2,6
2019,Dalvin Cook,RB,14.6,2.8,MIN,00-0033893,292.4,14,125.19999999999999,133.99411764705883,138.39999999999998,154.9470588235294,2,2,9
2019,Odell Beckham Jr.,WR,15.1,2.5,CLE,00-0031235,203.3,16,33.30000000000001,46.1,49.10000000000002,62.61764705882352,2,2,7
2019,Todd Gurley,RB,16.0,3.1,LAR,00-0032241,219.4,15,52.20000000000002,65.88823529411766,65.4,82.75882352941177,2,2,10
2019,Travis Kelce,TE,17.1,3.3,KC,00-0030506,254.3,16,114.4,70.53529411764704,130.60000000000002,88.2235294117647,2,2,1
2019,Joe Mixon,RB,18.4,3.3,CIN,00-0033897,225.4,16,58.20000000000002,70.58823529411765,71.4,85.38235294117649,2,2,11
2019,Patrick Mahomes,QB,19.3,5.7,KC,00-0033873,287.04,14,19.69999999999999,43.98235294117645,39.52000000000001,55.044705882352964,2,2,1
2019,Mike Evans,WR,20.2,2.3,TB,00-0031408,232.7,13,62.69999999999999,108.1,78.5,121.18823529411765,3,2,8
2019,Antonio Brown,WR,21.4,2.5,NE,00-0027793,16.1,1,-153.9,4.600000000000001,-138.1,6.276470588235295,3,2,9
2019,Adam Thielen,WR,22.9,2.5,MIN,00-0030035,114.4,10,-55.599999999999994,38.6,-39.79999999999998,46.98235294117647,3,2,10
2019,Leonard Fournette,RB,23.2,3.5,JAX,00-0033856,259.4,15,92.19999999999999,87.59411764705882,105.39999999999998,109.93529411764706,3,2,12
2019,Keenan Allen,WR,25.0,2.7,LAC,00-0030279,261.5,16,91.5,97.00000000000001,107.30000000000001,115.71764705882353,3,3,11
2019,Damien Williams,RB,25.5,4.2,KC,00-0030874,141.1,11,-26.099999999999994,44.68235294117647,-12.900000000000006,52.74117647058823,3,3,13
2019,Chris Carson,RB,26.5,3.7,SEA,00-0033594,232.6,15,65.4,75.56470588235294,78.6,92.07058823529412,3,3,14
2019,George Kittle,TE,28.3,4.0,SF,00-0033288,222.5,14,82.6,69.14117647058823,98.8,85.03529411764706,3,3,2
2019,Kerryon Johnson,RB,28.5,3.5,DET,00-0034349,85.0,8,-82.19999999999999,11.729411764705883,-69.0,19.141176470588235,3,3,15
2019,Aaron Jones Sr.,RB,29.2,3.4,GB,00-0033293,314.8,16,147.60000000000002,159.24117647058824,160.8,176.97058823529412,3,3,16
2019,Devonta Freeman,RB,30.4,3.5,ATL,00-0031285,197.6,14,30.400000000000006,63.23529411764706,43.599999999999994,74.90588235294118,4,3,17
2019,Stefon Diggs,WR,30.8,3.8,MIN,00-0031588,214.1,15,44.099999999999994,73.30000000000001,59.900000000000006,88.38823529411764,4,3,12
2019,David Montgomery,RB,31.3,3.9,CHI,00-0035685,170.4,16,3.200000000000017,36.98235294117647,16.400000000000006,46.71764705882353,4,3,18
2019,Josh Jacobs,RB,33.1,3.6,LV,00-0035700,191.6,13,24.400000000000006,59.21176470588236,37.599999999999994,72.58235294117648,4,3,19
2019,Amari Cooper,WR,33.1,4.3,DAL,00-0031544,246.5,16,76.5,104.3,92.30000000000001,121.06470588235294,4,3,13
2019,Zach Ertz,TE,33.5,4.6,PHI,00-0030061,215.6,15,75.69999999999999,66.95294117647059,91.89999999999999,78.95294117647059,4,3,3
2019,Julian Edelman,WR,36.1,4.2,NE,00-0027150,256.28,16,86.27999999999997,93.58,102.07999999999998,113.69764705882352,4,4,14
2019,Sony Michel,RB,37.4,3.9,NE,00-0034845,152.6,16,-14.599999999999994,24.582352941176477,-1.4000000000000057,35.017647058823535,4,4,20
2019,Brandin Cooks,WR,39.1,3.8,LAR,00-0031236,117.5,14,-52.5,17.6,-36.69999999999999,24.382352941176467,4,4,15
2019,Mark Ingram II,RB,39.7,3.9,BAL,00-0027966,242.5,15,75.30000000000001,85.28823529411765,88.5,100.68235294117648,4,4,21
2019,Chris Godwin Jr.,WR,39.9,3.9,TB,00-0033921,276.1,14,106.10000000000002,123.30000000000001,121.90000000000003,142.21764705882353,4,4,16
2019,Melvin Gordon III,RB,42.0,5.2,LAC,00-0032144,180.79999999999998,12,13.599999999999994,56.13529411764706,26.799999999999983,68.80588235294118,5,4,22
2019,Robert Woods,WR,42.2,3.9,LAR,00-0030431,232.9,15,62.900000000000006,85.1,78.70000000000002,100.18823529411765,5,4,17
2019,Tyler Lockett,WR,42.9,3.7,SEA,00-0032211,235.2,16,65.19999999999999,90.0,81.0,106.66470588235295,5,4,18
2019,Derrick Henry,RB,43.8,5.1,TEN,00-0032764,294.6,15,127.40000000000003,134.94117647058823,140.60000000000002,154.25882352941179,5,4,23
2019,Cooper Kupp,WR,45.2,3.7,LAR,00-0033908,270.5,16,100.5,109.5,116.30000000000001,129.1176470588235,5,4,19
2019,Marlon Mack,RB,46.5,5.7,IND,00-0033951,181.3,14,14.100000000000023,49.33529411764706,27.30000000000001,60.61764705882353,5,4,24
2019,Kenny Golladay,WR,47.1,3.8,DET,00-0033932,248.0,16,78.0,94.10000000000001,93.80000000000001,111.51764705882351,5,4,20
2019,Deshaun Watson,QB,47.1,7.1,HOU,00-0033537,320.98,15,53.639999999999986,71.46941176470585,73.46000000000001,84.46470588235296,5,4,2
2019,James White,RB,48.1,6.2,NE,00-0031062,202.2,15,35.0,45.31764705882354,48.19999999999999,64.65882352941176,5,5,25
2019,T.Y. Hilton,WR,49.0,4.5,IND,00-0029608,125.1,10,-44.900000000000006,36.9,-29.099999999999994,43.98235294117647,5,5,21
2019,Tyler Boyd,WR,51.5,4.2,CIN,00-0033009,222.9,16,52.900000000000006,70.6,68.70000000000002,88.44117647058823,6,5,22
2019,Duke Johnson,RB,51.7,5.8,HOU,00-0032257,154.0,16,-13.199999999999989,25.858823529411772,0.0,36.01764705882353,6,5,26
2019,Josh Gordon,WR,52.1,4.8,SEA,00-0029664,73.7,11,-96.3,7.700000000000001,-80.49999999999999,12.129411764705882,6,5,23
2019,Calvin Ridley,WR,53.5,5.2,ATL,00-0034837,197.0,13,27.0,71.0,42.80000000000001,86.08823529411765,6,5,24
2019,O.J. Howard,TE,54.1,5.5,TB,00-0033879,83.89999999999999,14,-56.000000000000014,2.394117647058822,-39.80000000000001,4.682352941176468,6,5,4
2019,Phillip Lindsay,RB,55.6,6.2,DEN,00-0034109,197.7,16,30.5,48.93529411764706,43.69999999999999,61.39411764705882,6,5,27
2019,Aaron Rodgers,QB,55.7,7.6,GB,00-0023459,278.38,16,11.039999999999964,43.928235294117634,30.859999999999985,50.92705882352942,6,5,3
2019,Evan Engram,TE,57.3,5.8,NYG,00-0033881,109.4,8,-30.5,28.982352941176472,-14.299999999999997,33.6764705882353,6,5,5
2019,Tevin Coleman,RB,57.7,5.8,SF,00-0032058,135.4,14,-31.799999999999983,34.00588235294117,-18.599999999999994,41.641176470588235,6,5,28
2019,Miles Sanders,RB,59.0,5.0,PHI,00-0035243,218.70000000000002,16,51.50000000000003,67.15882352941176,64.70000000000002,79.98235294117649,6,5,29
2019,Mike Williams,WR,60.3,5.9,LAC,00-0033536,161.3,15,-8.699999999999989,19.000000000000004,7.100000000000023,30.61176470588235,7,6,25
2019,Austin Ekeler,RB,61.7,6.7,LAC,00-0033699,309.0,16,141.8,130.27058823529413,155.0,153.02352941176468,7,6,30
2019,Dede Westbrook,WR,62.7,6.1,JAX,00-0033839,156.7,15,-13.300000000000011,34.3,2.5,46.211764705882345,7,6,26
2019,Baker Mayfield,QB,63.2,9.3,CLE,00-0034855,229.18,16,-38.160000000000025,5.134117647058815,-18.340000000000003,10.877647058823538,7,6,4
2019,Hunter Henry,TE,63.3,5.6,LAC,00-0033090,150.2,12,10.299999999999983,30.364705882352936,26.499999999999986,40.45882352941176,7,6,6
2019,A.J. Green,WR,63.8,6.4,CIN,00-0027942,0.0,0,-170.0,0.0,-154.2,0.0,7,6,27
2019,Jarvis Landry,WR,64.8,6.9,CLE,00-0031382,237.4,16,67.4,70.1,83.20000000000002,90.21764705882352,7,6,28
2019,DJ Moore,WR,67.2,6.6,CAR,00-0034827,230.5,15,60.5,75.19999999999999,76.30000000000001,95.31764705882352,7,6,29
2019,Matt Ryan,QB,69.2,6.9,ATL,00-0026143,267.34000000000003,15,0.0,26.088235294117634,19.82000000000002,33.8058823529412,7,6,5
2019,Derrius Guice,RB,69.8,7.4,WAS,00-0034358,57.4,5,-109.79999999999998,18.35294117647059,-96.6,21.576470588235296,7,6,31
2019,Jared Cook,TE,70.6,6.2,NO,00-0027061,167.5,14,27.599999999999994,32.158823529411755,43.8,43.8470588235294,8,6,7
2019,Tarik Cohen,RB,71.0,7.6,CHI,00-0033556,163.9,16,-3.299999999999983,18.83529411764706,9.900000000000006,31.00588235294118,8,6,32
2019,Alshon Jeffery,WR,71.9,6.9,PHI,00-0029137,122.2,9,-47.8,41.2,-31.999999999999986,49.858823529411765,8,6,30
2019,Drew Brees,QB,73.9,8.0,NO,00-0020531,224.76000000000002,11,-42.58000000000001,41.436470588235274,-22.75999999999999,54.41529411764709,8,7,6
2019,Carson Wentz,QB,74.6,6.4,PHI,00-0032950,275.86,16,8.519999999999982,12.495294117647038,28.340000000000003,23.635294117647074,8,7,7
2019,Vance McDonald,TE,75.1,6.9,PIT,00-0030470,83.5,14,-56.400000000000006,12.188235294117646,-40.2,15.188235294117646,8,7,8
2019,Robbie Chosen,WR,75.9,6.3,NYJ,00-0032688,162.3,16,-7.699999999999989,40.00000000000001,8.100000000000023,51.43529411764706,8,7,31
2019,Latavius Murray,RB,76.4,7.9,NO,00-0030513,157.2,16,-10.0,47.305882352941175,3.1999999999999886,56.029411764705884,8,7,33
2019,Allen Robinson II,WR,76.6,7.5,CHI,00-0031428,254.9,16,84.9,90.7,100.70000000000002,111.9941176470588,8,7,32
2019,Emmanuel Sanders,WR,80.6,7.6,SF,00-0027685,190.3,17,20.30000000000001,65.6,36.10000000000002,76.83529411764705,9,7,33
2019,Jared Goff,QB,81.5,6.7,LAR,00-0033106,247.52,16,-19.82000000000002,18.03529411764704,0.0,28.365882352941195,9,7,8
2019,Will Fuller,WR,81.6,7.0,HOU,00-0033127,134.0,11,-36.0,51.7,-20.19999999999999,56.60588235294117,9,7,34
2019,Kenyan Drake,RB,82.9,8.0,ARI,00-0033118,214.2,14,47.0,75.75882352941176,60.19999999999999,85.80588235294118,9,7,34
2019,Tony Pollard,RB,83.3,8.3,DAL,00-0035261,89.2,14,-77.99999999999999,26.82941176470589,-64.8,31.664705882352944,9,7,35
2019,David Njoku,TE,83.5,8.1,CLE,00-0033885,15.1,3,-124.80000000000001,1.3941176470588221,-108.60000000000001,2.894117647058822,9,7,9
2019,Devin Singletary,RB,83.9,8.6,BUF,00-0035250,147.9,12,-19.299999999999983,32.33529411764707,-6.099999999999994,43.61764705882353,9,7,36
2019,Matt Breida,RB,84.8,8.1,SF,00-0033308,103.3,12,-63.89999999999999,18.852941176470587,-50.7,24.341176470588234,9,8,37
2019,Darwin Thompson,RB,86.0,9.3,KC,00-0035148,32.1,10,-135.1,0.0,-121.9,0.38823529411764746,9,8,38
2019,Curtis Samuel,WR,88.0,7.0,CAR,00-0033282,171.7,16,1.6999999999999886,36.7,17.5,48.435294117647054,9,8,35
2019,Russell Wilson,QB,88.4,11.0,SEA,00-0029263,328.6,16,61.25999999999999,63.002352941176454,81.08000000000001,73.5658823529412,9,8,9
2019,Christian Kirk,WR,89.9,7.9,ARI,00-0034775,168.2,13,-1.8000000000000114,50.4,14.0,61.68823529411764,9,8,36
2019,LeSean McCoy,RB,90.8,8.9,KC,00-0027029,118.6,13,-48.599999999999994,21.105882352941173,-35.400000000000006,27.841176470588234,10,8,39
2019,Sterling Shepard,WR,92.2,7.8,NYG,00-0032385,141.8,10,-28.19999999999999,39.2,-12.399999999999977,47.95882352941176,10,8,37
2019,Darrell Henderson Jr.,RB,93.0,9.2,LAR,00-0035664,22.400000000000002,9,-144.79999999999998,0.0,-131.6,0.0,10,8,40
2019,Cam Newton,QB,94.4,9.9,CAR,00-0027939,16.68,2,-250.66000000000003,0.0,-230.84,0.0,10,8,10
2019,Rashaad Penny,RB,95.3,7.8,SEA,00-0034750,75.3,9,-91.89999999999999,24.22941176470588,-78.7,29.06470588235294,10,8,41
2019,Austin Hooper,TE,95.4,13.3,ATL,00-0032392,191.7,13,51.79999999999998,52.45294117647058,67.99999999999999,66.04117647058823,10,8,10
2019,Sammy Watkins,WR,96.1,8.0,KC,00-0031325,138.5,13,-31.5,37.099999999999994,-15.699999999999989,43.45882352941176,10,9,38
2019,Lamar Jackson,QB,97.6,10.3,BAL,00-0034796,415.68,15,148.33999999999997,122.7117647058823,168.16,145.09176470588238,10,9,11
2019,Geronimo Allison,WR,98.7,8.2,GB,00-0032626,75.4,15,-94.6,3.4000000000000004,-78.79999999999998,5.752941176470587,10,9,39
2019,Marquez Valdes-Scantling,WR,100.6,8.6,GB,00-0034272,84.1,15,-85.9,20.2,-70.1,23.552941176470586,11,9,40
2019,Kareem Hunt,RB,100.8,11.9,CLE,00-0033923,101.4,8,-65.79999999999998,16.958823529411767,-52.599999999999994,26.629411764705885,11,9,42
