year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2017,Samaje Perine,RB,126.8,00-0033526,108.5,13,24.0,RB,8.346153846153847,43.0,47.0,RB,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Kevin White,WR,127.0,00-0031545,2.6,1,4.0,WR,2.6,189.0,,WR,11,13,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2017,CJ Prosise,RB,129.4,00-0032393,17.0,4,11.0,RB,4.25,101.0,87.0,RB,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Danny Amendola,WR,132.2,00-0026035,138.9,15,86.0,WR,9.26,43.0,55.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2017,Carson Wentz,QB,132.3,00-0032950,281.74,13,0.0,QB,21.672307692307694,5.0,3.0,QB,12,14,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Matt Forte,RB,132.6,00-0026184,120.4,12,45.0,RB,10.033333333333333,41.0,30.0,RB,12,14,R9+,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2017,Jack Doyle,TE,132.6,00-0030181,169.0,15,108.0,TE,11.266666666666667,7.0,5.0,TE,12,14,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Jeremy Hill,RB,134.5,00-0031301,17.2,7,4.0,RB,2.457142857142857,99.0,101.0,RB,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Kenny Britt,WR,136.2,00-0027006,57.6,12,43.0,WR,4.8,99.0,105.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Cole Beasley,WR,136.2,00-0029000,91.39999999999999,15,63.0,WR,6.093333333333333,72.0,86.0,WR,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Eli Manning,QB,137.1,00-0022803,187.32,15,0.0,QB,12.488,23.0,28.0,QB,12,14,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Alvin Kamara,RB,140.0,00-0033906,320.4,16,100.0,RB,20.025,3.0,4.0,RB,12,14,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Marlon Mack,RB,141.3,00-0033951,103.30000000000001,14,33.0,RB,7.378571428571429,48.0,56.0,RB,12,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Carson Palmer,QB,142.3,00-0021429,102.32000000000001,7,0.0,QB,14.617142857142857,32.0,22.0,QB,12,15,R9+,R9+,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2017,Robbie Chosen,WR,143.4,00-0032688,200.0,16,114.0,WR,12.5,18.0,24.0,WR,12,15,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Wendell Smallwood,RB,146.1,00-0032782,46.7,8,18.0,RB,5.8375,80.0,71.0,RB,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Austin Hooper,TE,146.6,00-0032392,119.6,16,65.0,TE,7.475,17.0,21.0,TE,13,15,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Kendall Wright,WR,148.4,00-0029708,126.4,15,91.0,WR,8.426666666666668,53.0,61.0,WR,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2017,Chris Carson,RB,149.7,00-0033594,39.7,4,8.0,RB,9.925,85.0,31.0,RB,13,15,R9+,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2017,Jason Witten,TE,150.5,00-0022127,149.0,16,87.0,TE,9.3125,9.0,11.0,TE,13,16,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2017,Taylor Gabriel,WR,151.4,00-0031228,81.7,16,51.0,WR,5.10625,78.0,99.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Kenny Golladay,WR,151.6,00-0033932,94.6,11,48.0,WR,8.6,69.0,59.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Coby Fleener,TE,152.3,00-0029697,63.5,11,30.0,TE,5.7727272727272725,34.0,32.0,TE,13,16,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Sterling Shepard,WR,152.3,00-0032385,144.5,11,84.0,WR,13.136363636363637,42.0,22.0,WR,13,16,R9+,R9+,0,0.0,none,13-24,0,1.0,0,1.0,True,1,1.0,1,1.0,1,1.0
2017,O.J. Howard,TE,152.7,00-0033879,101.2,13,39.0,TE,7.7846153846153845,21.0,18.0,TE,13,16,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Latavius Murray,RB,154.4,00-0030513,157.5,16,17.0,RB,9.84375,25.0,32.0,RB,13,16,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,DeAndre Washington,RB,155.2,00-0032940,85.0,15,45.0,RB,5.666666666666667,59.0,72.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Dion Lewis,RB,155.9,00-0028087,203.0,16,35.0,RB,12.6875,13.0,17.0,RB,13,16,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Jay Cutler,QB,155.9,00-0024226,157.84,14,0.0,QB,11.274285714285714,27.0,36.0,QB,13,16,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Tyler Lockett,WR,156.1,00-0032211,124.3,16,71.0,WR,7.76875,56.0,68.0,WR,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,0,0.0,1,0.0
2017,Jonathan Williams,RB,156.1,00-0032975,0.0,0,,RB,,,,,14,16,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2017,D'Onta Foreman,RB,157.0,00-0033925,57.0,9,8.0,RB,6.333333333333333,75.0,64.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Giovani Bernard,RB,159.6,00-0030456,151.7,16,60.0,RB,9.48125,29.0,39.0,RB,14,16,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2017,Charcandrick West,RB,160.7,00-0030668,73.2,12,34.0,RB,6.1000000000000005,67.0,68.0,RB,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Tyrod Taylor,QB,162.4,00-0028118,222.66,15,0.0,QB,14.844,16.0,19.0,QB,14,17,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Mohamed Sanu,WR,162.9,00-0029632,174.34,15,96.0,WR,11.622666666666667,29.0,31.0,WR,14,17,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Todd Gurley,RB,1.5,00-0032241,372.1,14,81.0,RB,26.57857142857143,3.0,1.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,David Johnson,RB,2.8,00-0032187,246.6,16,76.0,RB,15.4125,9.0,11.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,LeVeon Bell,RB,3.0,00-0030496,0.0,0,,RB,,,,,1,1,R1-2,R1-2,0,,none,none,0,,0,,False,0,,0,,0,
2018,Antonio Brown,WR,4.7,00-0027793,323.7,15,168.0,WR,21.58,5.0,2.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Ezekiel Elliott,RB,5.3,00-0033045,329.1,15,95.0,RB,21.94,5.0,6.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Alvin Kamara,RB,6.1,00-0033906,354.2,15,105.0,RB,23.613333333333333,4.0,4.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Saquon Barkley,RB,6.5,00-0034844,385.8,16,121.0,RB,24.1125,1.0,2.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,DeAndre Hopkins,WR,8.8,00-0030564,333.5,16,163.0,WR,20.84375,2.0,4.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2018,Melvin Gordon III,RB,9.1,00-0032144,275.5,12,66.0,RB,22.958333333333332,8.0,5.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,0,1.0,1,1.0
2018,Leonard Fournette,RB,9.4,00-0033856,120.4,8,26.0,RB,15.05,40.0,12.0,RB,1,1,R1-2,R1-2,0,1.0,none,1-12,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2018,Odell Beckham Jr.,WR,11.2,00-0031235,232.34,12,124.0,WR,19.361666666666668,15.0,7.0,WR,1,2,R1-2,R1-2,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Kareem Hunt,RB,11.4,00-0033923,230.2,11,35.0,RB,20.927272727272726,12.0,8.0,RB,1,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2018,Christian McCaffrey,RB,12.7,00-0033280,385.5,16,124.0,RB,24.09375,2.0,3.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Julio Jones,WR,14.2,00-0027944,325.9,16,170.0,WR,20.36875,4.0,5.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2018,Dalvin Cook,RB,15.6,00-0033893,152.0,11,49.0,RB,13.818181818181818,30.0,19.0,RB,2,2,R1-2,R1-2,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Michael Thomas,WR,16.0,00-0032765,315.5,16,147.0,WR,19.71875,6.0,6.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2018,Keenan Allen,WR,17.2,00-0030279,260.1,15,136.0,WR,17.34,12.0,12.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Davante Adams,WR,18.2,00-0031381,329.6,15,169.0,WR,21.973333333333336,3.0,1.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Devonta Freeman,RB,19.1,00-0031285,14.1,2,7.0,RB,7.05,100.0,,RB,2,2,R1-2,R1-2,0,,none,none,0,,0,,False,0,,0,,0,
2018,Jordan Howard,RB,20.0,00-0032780,180.0,16,27.0,RB,11.25,20.0,31.0,RB,2,2,R1-2,R1-2,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Rob Gronkowski,TE,21.0,00-0027656,131.2,13,72.0,TE,10.092307692307692,11.0,9.0,TE,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,A.J. Green,WR,21.3,00-0027942,149.4,9,77.0,WR,16.6,44.0,16.0,WR,2,3,R1-2,R3-4,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,1.0,0,0.0
2018,Joe Mixon,RB,23.3,00-0033897,243.4,14,55.0,RB,17.385714285714286,10.0,9.0,RB,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,0.0,1,1.0,0,0.0
2018,Tyreek Hill,WR,23.7,00-0033040,334.0,16,137.0,WR,20.875,1.0,3.0,WR,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Mike Evans,WR,25.5,00-0031408,284.4,16,138.0,WR,17.775,9.0,10.0,WR,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Stefon Diggs,WR,26.0,00-0031588,266.3,15,149.0,WR,17.753333333333334,10.0,11.0,WR,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,T.Y. Hilton,WR,27.4,00-0029608,239.0,14,120.0,WR,17.071428571428573,14.0,14.0,WR,3,3,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Travis Kelce,TE,28.5,00-0030506,294.59999999999997,16,150.0,TE,18.412499999999998,1.0,1.0,TE,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Royce Freeman,RB,29.0,00-0034838,101.3,14,20.0,RB,7.235714285714286,47.0,62.0,RB,3,3,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,LeSean McCoy,RB,29.9,00-0027029,127.2,14,46.0,RB,9.085714285714285,39.0,45.0,RB,3,3,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Aaron Rodgers,QB,31.4,00-0023459,312.58,16,0.0,QB,19.53625,6.0,9.0,QB,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Amari Cooper,WR,31.4,00-0031544,215.5,15,107.0,WR,14.366666666666667,19.0,22.0,WR,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2018,Alex Collins,RB,31.5,00-0032426,108.6,10,21.0,RB,10.86,45.0,32.0,RB,3,4,R3-4,R3-4,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2018,Kenyan Drake,RB,32.8,00-0033118,206.20000000000002,16,73.0,RB,12.887500000000001,14.0,21.0,RB,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,0,0.0,1,1.0
2018,Adam Thielen,WR,33.5,00-0030035,307.3,16,153.0,WR,19.20625,7.0,8.0,WR,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Jerick McKinnon,RB,34.3,00-0031376,0.0,0,,RB,,,,,3,4,R3-4,R3-4,0,,none,none,0,,0,,False,0,,0,,0,
2018,Larry Fitzgerald,WR,34.9,00-0022921,185.68,16,112.0,WR,11.605,25.0,35.0,WR,3,4,R3-4,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Doug Baldwin,WR,37.6,00-0028434,141.79999999999998,13,73.0,WR,10.907692307692306,46.0,45.0,WR,4,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Lamar Miller,RB,38.0,00-0029615,172.6,14,35.0,RB,12.328571428571427,23.0,24.0,RB,4,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Zach Ertz,TE,39.1,00-0030061,280.3,16,156.0,TE,17.51875,2.0,2.0,TE,4,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Jarvis Landry,WR,39.4,00-0031382,217.12,16,149.0,WR,13.57,18.0,27.0,WR,4,4,R3-4,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2018,JuJu Smith-Schuster,WR,41.2,00-0033857,296.9,16,166.0,WR,18.55625,8.0,9.0,WR,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Chris Hogan,WR,42.1,00-0028237,106.2,15,55.0,WR,7.08,70.0,89.0,WR,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Derrick Henry,RB,42.1,00-0032764,201.35999999999999,16,18.0,RB,12.584999999999999,16.0,22.0,RB,4,5,R3-4,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Josh Gordon,WR,44.1,00-0029664,138.7,12,71.0,WR,11.558333333333332,48.0,37.0,WR,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Mark Ingram II,RB,45.9,00-0027966,142.5,12,27.0,RB,11.875,32.0,28.0,RB,4,5,R3-4,R5-6,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,1.0,0,0.0
2018,Deshaun Watson,QB,46.5,00-0033537,331.7,16,0.0,QB,20.73125,4.0,4.0,QB,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Jay Ajayi,RB,46.6,00-0031590,43.4,4,6.0,RB,10.85,83.0,33.0,RB,4,5,R3-4,R5-6,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2018,Golden Tate,WR,46.7,00-0027891,182.9,15,113.0,WR,12.193333333333333,29.0,32.0,WR,4,5,R3-4,R5-6,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,1,1.0,0,0.0
2018,Demaryius Thomas,WR,47.0,00-0027874,156.7,15,89.0,WR,10.446666666666665,37.0,49.0,WR,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,1,0.0,0,0.0
2018,Marquise Goodwin,WR,48.9,00-0030068,87.4,11,44.0,WR,7.945454545454546,82.0,78.0,WR,5,5,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Jimmy Graham,TE,49.3,00-0027696,130.6,16,89.0,TE,8.1625,12.0,19.0,TE,5,5,R5-6,R5-6,1,0.0,1-12,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Tom Brady,QB,50.3,00-0019596,281.3,16,1.0,QB,17.58125,14.0,18.0,QB,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Brandin Cooks,WR,52.5,00-0031236,243.2,15,117.0,WR,16.21333333333333,13.0,19.0,WR,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Marshawn Lynch,RB,52.6,00-0025399,79.0,6,20.0,RB,13.166666666666666,64.0,20.0,RB,5,6,R5-6,R5-6,0,0.0,none,13-24,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2018,Carlos Hyde,RB,53.9,00-0031045,98.4,14,16.0,RB,7.028571428571429,50.0,65.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Allen Robinson II,WR,55.2,00-0031428,153.3,13,94.0,WR,11.792307692307693,40.0,34.0,WR,5,6,R5-6,R5-6,0,0.0,none,25-36,0,0.0,0,1.0,True,1,1.0,1,1.0,1,1.0
2018,Dion Lewis,RB,55.5,00-0028087,160.7,16,67.0,RB,10.04375,28.0,39.0,RB,5,6,R5-6,R5-6,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2018,Greg Olsen,TE,57.5,00-0025418,80.10000000000001,9,38.0,TE,8.9,25.0,16.0,TE,5,6,R5-6,R5-6,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Emmanuel Sanders,WR,57.6,00-0027685,198.22,12,98.0,WR,16.518333333333334,23.0,18.0,WR,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Jamaal Williams,RB,59.7,00-0033948,114.4,16,41.0,RB,7.15,44.0,64.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Russell Wilson,QB,61.0,00-0029263,299.42,16,1.0,QB,18.71375,9.0,12.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Corey Davis,WR,61.1,00-0033871,183.6,16,112.0,WR,11.475,28.0,39.0,WR,6,7,R5-6,R7-8,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2018,Marvin Jones Jr.,WR,62.3,00-0029293,115.8,9,62.0,WR,12.866666666666667,63.0,29.0,WR,6,7,R5-6,R7-8,0,0.0,none,25-36,0,0.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2018,Kerryon Johnson,RB,62.5,00-0034349,139.4,10,39.0,RB,13.940000000000001,34.0,18.0,RB,6,7,R5-6,R7-8,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2018,Rex Burkhead,RB,64.0,00-0030288,49.7,8,20.0,RB,6.2125,79.0,70.0,RB,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Trey Burton,TE,64.6,00-0030710,147.1,16,76.0,TE,9.19375,8.0,15.0,TE,6,7,R5-6,R7-8,1,0.0,1-12,13-24,1,1.0,1,1.0,True,0,0.0,1,0.0,0,0.0
2018,Julian Edelman,WR,65.5,00-0027150,207.42000000000002,12,108.0,WR,17.285,20.0,13.0,WR,6,7,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Chris Carson,RB,66.7,00-0033594,201.4,14,24.0,RB,14.385714285714286,15.0,16.0,RB,6,7,R5-6,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Drew Brees,QB,66.9,00-0020531,304.98,15,1.0,QB,20.332,8.0,7.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Peyton Barber,RB,69.0,00-0032741,150.3,16,29.0,RB,9.39375,31.0,42.0,RB,6,7,R5-6,R7-8,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2018,Michael Crabtree,WR,70.4,00-0026986,132.7,16,100.0,WR,8.29375,55.0,75.0,WR,6,8,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Evan Engram,TE,70.5,00-0033881,126.3,11,64.0,TE,11.481818181818182,13.0,7.0,TE,6,8,R5-6,R7-8,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2018,Cam Newton,QB,71.0,00-0027939,282.6,14,0.0,QB,20.185714285714287,13.0,8.0,QB,6,8,R5-6,R7-8,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Will Fuller,WR,73.0,00-0033127,106.3,7,45.0,WR,15.185714285714285,69.0,21.0,WR,7,8,R7-8,R7-8,0,0.0,none,13-24,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2018,Chris Thompson,RB,74.1,00-0030404,91.6,10,55.0,RB,9.16,55.0,43.0,RB,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Kyle Rudolph,TE,76.1,00-0027981,151.4,16,82.0,TE,9.4625,7.0,13.0,TE,7,8,R7-8,R7-8,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2018,Tevin Coleman,RB,76.5,00-0032058,193.6,16,44.0,RB,12.1,18.0,26.0,RB,7,8,R7-8,R7-8,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Delanie Walker,TE,77.6,00-0024389,9.2,1,7.0,TE,9.2,97.0,,TE,7,8,R7-8,R7-8,0,,none,none,0,,0,,False,0,,0,,0,
2018,Cooper Kupp,WR,77.8,00-0033908,135.1,8,55.0,WR,16.8875,51.0,15.0,WR,7,8,R7-8,R7-8,0,0.0,none,13-24,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2018,Jamison Crowder,WR,79.5,00-0031941,82.8,9,49.0,WR,9.2,86.0,60.0,WR,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2018,Adrian Peterson,RB,81.1,00-0025394,189.0,16,26.0,RB,11.8125,19.0,29.0,RB,7,9,R7-8,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Kirk Cousins,QB,81.7,00-0029604,283.12,16,1.0,QB,17.695,12.0,16.0,QB,7,9,R7-8,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Alshon Jeffery,WR,82.8,00-0029137,185.3,13,92.0,WR,14.253846153846155,26.0,23.0,WR,7,9,R7-8,R9+,0,0.0,25-36,13-24,0,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Sony Michel,RB,83.5,00-0034845,139.1,13,11.0,RB,10.7,35.0,36.0,RB,7,9,R7-8,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,1.0,0,0.0
2018,Carson Wentz,QB,84.5,00-0032950,193.66,11,1.0,QB,17.605454545454545,23.0,17.0,QB,8,9,R7-8,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2018,Robbie Chosen,WR,84.8,00-0032688,156.4,14,94.0,WR,11.171428571428573,39.0,44.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
