year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2017,WR,105.7,Donte Moncrief,77.1,11,-79.1,9.13529411764706,-110.4,3.6117647058823525,-61.80000000000002,12.717647058823523,-81.00000000000001,8.799999999999997,43,11
2017,TE,106.1,Hunter Henry,126.9,12,-10.299999999999999,47.23529411764706,-67.80000000000001,22.182352941176468,-5.500000000000016,49.494117647058815,-48.99999999999998,29.770588235294127,11,11
2017,WR,106.3,Marvin Jones Jr.,225.1,16,68.9,92.04117647058825,37.6,72.90588235294119,86.19999999999999,104.25294117647059,66.99999999999999,90.69999999999999,44,11
2017,RB,106.6,Eddie Lacy,28.599999999999998,8,-128.9,0.0,-157.9,0.0,-114.89999999999999,0.6588235294117641,-129.09999999999994,0.0,43,11
2017,WR,108.6,John Brown,69.89999999999999,9,-86.29999999999998,9.135294117647062,-117.60000000000001,4.2705882352941185,-69.00000000000003,12.217647058823525,-88.2,8.799999999999999,45,11
2017,QB,108.7,Philip Rivers,270.4,16,9.739999999999982,51.090588235294106,-38.260000000000055,27.517647058823513,20.71999999999999,58.79529411764706,-22.719999999999995,33.641176470588235,13,11
2017,WR,110.9,Corey Davis,69.5,10,-86.69999999999999,9.623529411764707,-118.0,5.9411764705882355,-69.40000000000002,11.658823529411762,-88.60000000000001,9.399999999999999,46,12
2017,QB,112.8,Dak Prescott,260.65999999999997,15,-1.7763568394002505e-14,68.81647058823529,-48.00000000000005,49.50117647058821,10.979999999999993,74.17647058823529,-32.46,54.985882352941175,14,12
2017,RB,113.4,Rex Burkhead,129.8,10,-27.70000000000001,49.311764705882354,-56.70000000000003,39.07647058823529,-13.7,54.51176470588236,-27.89999999999995,49.24117647058826,44,12
2017,RB,114.3,Jamaal Williams,142.8,14,-14.700000000000014,64.01176470588234,-43.70000000000003,53.776470588235284,-0.6999999999999993,68.95294117647059,-14.899999999999952,63.94117647058826,45,12
2017,WR,116.0,Rishard Matthews,156.2,14,1.1546319456101628e-14,50.182352941176475,-31.299999999999997,38.45294117647059,17.29999999999998,57.30588235294117,-1.900000000000012,49.39999999999999,47,12
2017,RB,116.3,Darren Sproles,20.400000000000002,3,-137.10000000000002,0.7705882352941167,-166.10000000000002,0.0,-123.1,2.4176470588235297,-137.29999999999995,0.747058823529418,46,12
2017,QB,116.5,Matthew Stafford,273.64,16,12.979999999999988,45.756470588235295,-35.02000000000005,25.777647058823515,23.959999999999994,52.14235294117647,-19.479999999999993,31.263529411764708,15,12
2017,WR,116.9,Ted Ginn Jr,159.60000000000002,15,3.400000000000013,50.69411764705883,-27.9,37.194117647058825,20.69999999999998,59.46470588235293,1.4999999999999911,49.8,48,12
2017,WR,117.5,Jordan Matthews,57.2,10,-98.99999999999999,0.0,-130.29999999999998,0.0,-81.70000000000002,2.188235294117643,-100.9,0.0,49,12
2017,WR,121.3,Cooper Kupp,176.9,15,20.700000000000017,58.80588235294118,-10.599999999999994,43.19411764705883,37.999999999999986,68.19411764705882,18.799999999999994,57.8,50,13
2017,WR,122.0,Zay Jones,70.60000000000001,11,-85.6,12.835294117647063,-116.9,7.541176470588237,-68.30000000000003,15.888235294117646,-87.50000000000001,12.5,51,13
2017,RB,123.3,Jamaal Charles,67.5,13,-90.00000000000001,4.270588235294115,-119.00000000000003,1.7294117647058798,-76.0,5.917647058823528,-90.19999999999996,4.247058823529416,47,13
2017,TE,124.0,Eric Ebron,132.4,16,-4.799999999999993,38.576470588235296,-62.300000000000004,20.83529411764706,-1.0658141036401503e-14,40.29411764705882,-43.49999999999998,26.364705882352943,12,13
2017,WR,125.9,Mike Wallace,151.20000000000002,15,-4.999999999999988,45.91764705882353,-36.3,30.594117647058823,12.299999999999981,56.09411764705881,-6.900000000000011,44.8,52,13
2017,QB,126.5,Andy Dalton,210.70000000000002,15,-49.96000000000002,33.66941176470588,-97.96000000000006,15.781176470588214,-38.98000000000001,38.190588235294115,-82.41999999999999,21.265882352941176,16,13
2017,RB,126.8,Samaje Perine,108.49999999999999,13,-49.000000000000014,22.141176470588235,-78.00000000000004,16.388235294117642,-35.0,26.352941176470587,-49.19999999999996,22.094117647058837,48,13
2017,WR,127.0,Kevin White,2.6,1,-153.6,0.0,-184.9,0.0,-136.3,0.0,-155.50000000000003,0.0,53,13
2017,RB,129.4,CJ Prosise,17.0,4,-140.5,1.1352941176470583,-169.50000000000003,0.0,-126.5,1.9588235294117649,-140.69999999999996,1.123529411764709,49,13
2017,WR,132.2,Danny Amendola,138.90000000000003,15,-17.299999999999986,36.15882352941177,-48.599999999999994,26.95294117647059,-1.9539925233402755e-14,41.37647058823529,-19.20000000000001,35.599999999999994,54,14
2017,QB,132.3,Carson Wentz,281.74,13,21.079999999999984,84.75764705882352,-26.920000000000055,55.951764705882326,32.05999999999999,92.25529411764705,-11.379999999999995,64.17882352941177,17,14
2017,RB,132.6,Matt Forte,120.4,12,-37.10000000000001,40.71176470588235,-66.10000000000002,30.476470588235287,-23.1,45.65294117647059,-37.29999999999995,40.641176470588256,50,14
2017,TE,132.6,Jack Doyle,169.00000000000003,15,31.800000000000008,65.39411764705883,-25.7,38.029411764705884,36.599999999999994,68.21764705882353,-6.899999999999977,45.82352941176472,13,14
2017,RB,134.5,Jeremy Hill,17.200000000000003,7,-140.3,0.0,-169.30000000000004,0.0,-126.3,0.0,-140.49999999999997,0.0,51,14
2017,WR,136.2,Kenny Britt,57.599999999999994,11,-98.6,7.823529411764708,-129.9,4.141176470588237,-81.30000000000003,9.888235294117644,-100.50000000000001,7.6,55,14
2017,WR,136.2,Cole Beasley,91.39999999999999,15,-64.79999999999998,18.323529411764707,-96.1,14.641176470588235,-47.50000000000002,21.088235294117645,-66.7,18.099999999999998,56,14
2017,QB,137.1,Eli Manning,187.32,15,-73.34000000000002,33.308235294117644,-121.34000000000006,23.250588235294106,-62.36000000000001,35.89176470588235,-105.8,25.992941176470588,18,14
2017,RB,140.0,Alvin Kamara,320.4,16,162.9,178.05882352941174,133.89999999999998,155.88235294117646,176.90000000000003,188.76470588235298,162.70000000000007,177.90588235294123,52,14
2017,RB,141.3,Marlon Mack,103.3,14,-54.20000000000002,19.176470588235293,-83.20000000000003,11.017647058823524,-40.2,23.294117647058822,-54.39999999999995,19.117647058823547,53,15
2017,QB,142.3,Carson Palmer,102.32,7,-158.34,13.855294117647055,-206.34000000000006,6.307058823529406,-147.36,17.084705882352942,-190.8,8.13529411764706,19,15
2017,WR,143.4,Robbie Chosen,200.0,16,43.80000000000001,77.80588235294118,12.500000000000002,62.16470588235294,61.099999999999966,88.52352941176468,41.89999999999999,76.8,57,15
2017,RB,146.1,Wendell Smallwood,46.7,8,-110.80000000000003,8.635294117647057,-139.80000000000004,6.929411764705879,-96.80000000000001,10.017647058823528,-110.99999999999997,8.623529411764707,54,15
2017,TE,146.6,Austin Hooper,119.6,16,-17.599999999999994,33.84705882352941,-75.10000000000001,18.388235294117646,-12.800000000000011,35.25882352941176,-56.299999999999976,22.811764705882357,14,15
2017,WR,148.4,Kendall Wright,126.4,14,-29.79999999999999,28.458823529411767,-61.099999999999994,20.682352941176468,-12.500000000000021,33.97647058823529,-31.70000000000001,27.89999999999999,58,15
2017,RB,149.7,Chris Carson,39.699999999999996,4,-117.80000000000003,6.005882352941173,-146.80000000000004,2.2588235294117602,-103.80000000000001,8.476470588235292,-117.99999999999997,5.970588235294125,55,15
2017,TE,150.5,Jason Witten,149.0,16,11.800000000000004,52.36470588235294,-45.7,29.735294117647058,16.599999999999987,54.91764705882352,-26.89999999999998,36.31764705882354,15,16
2017,WR,151.4,Taylor Gabriel,81.69999999999999,14,-74.49999999999999,10.823529411764707,-105.80000000000001,7.870588235294116,-57.20000000000002,13.588235294117643,-76.4,10.599999999999998,59,16
2017,WR,151.6,Kenny Golladay,94.6,11,-61.599999999999994,20.523529411764706,-92.9,16.841176470588234,-44.30000000000002,22.78823529411764,-63.500000000000014,20.299999999999997,60,16
2017,TE,152.3,Coby Fleener,63.49999999999999,9,-73.69999999999999,18.588235294117645,-131.2,8.441176470588234,-68.9,19.435294117647054,-112.39999999999998,11.758823529411767,16,16
2017,WR,152.3,Sterling Shepard,144.5,11,-11.699999999999992,61.98235294117648,-43.00000000000001,51.252941176470586,5.5999999999999766,69.53529411764706,-13.600000000000016,61.199999999999996,61,16
2017,TE,152.7,O.J. Howard,101.19999999999999,11,-36.0,39.4764705882353,-93.5,23.88823529411765,-31.200000000000017,41.17058823529412,-74.69999999999999,28.311764705882357,17,16
2017,RB,154.4,Latavius Murray,157.50000000000003,16,-1.4210854715202004e-14,56.74705882352941,-29.000000000000032,44.80588235294116,13.999999999999996,62.57058823529411,-0.1999999999999531,56.66470588235296,56,16
2017,RB,155.2,DeAndre Washington,84.99999999999999,15,-72.50000000000001,15.270588235294117,-101.50000000000001,11.858823529411762,-58.49999999999999,16.91764705882353,-72.69999999999995,15.247058823529418,57,16
2017,RB,155.9,Dion Lewis,203.0,16,45.49999999999998,76.41764705882352,16.49999999999996,62.33529411764704,59.49999999999999,85.34705882352941,45.30000000000004,76.31176470588238,58,16
2017,QB,155.9,Jay Cutler,157.84000000000003,14,-102.82000000000002,16.701176470588237,-150.82000000000005,11.047058823529408,-91.84000000000002,18.638823529411766,-135.28,12.875294117647062,20,16
2017,WR,156.1,Tyler Lockett,124.3,16,-31.89999999999999,29.47058823529412,-63.2,19.752941176470586,-14.600000000000023,35.80588235294117,-33.80000000000001,28.799999999999994,62,16
2017,RB,156.1,Jonathan Williams,0.0,0,-157.5,0.0,-186.50000000000003,0.0,-143.5,0.0,-157.69999999999996,0.0,59,16
2017,RB,157.0,D'Onta Foreman,57.0,9,-100.50000000000001,15.470588235294116,-129.50000000000003,12.058823529411761,-86.5,17.11764705882353,-100.69999999999996,15.447058823529417,60,16
2017,RB,159.6,Giovani Bernard,151.7,16,-5.800000000000011,51.18235294117647,-34.800000000000026,38.70588235294116,8.2,58.22941176470589,-5.99999999999995,51.08823529411767,61,16
2017,RB,160.7,Charcandrick West,73.2,12,-84.30000000000001,6.270588235294117,-113.30000000000003,4.329411764705881,-70.3,8.035294117647059,-84.49999999999994,6.247058823529418,62,17
2017,QB,162.4,Tyrod Taylor,222.66,15,-38.000000000000014,34.47647058823529,-86.00000000000006,16.21411764705881,-27.020000000000007,39.6435294117647,-70.46,21.32588235294118,21,17
2017,WR,162.9,Mohamed Sanu,174.34,15,18.14000000000001,55.85764705882354,-13.159999999999997,37.77529411764706,35.439999999999976,66.0341176470588,16.239999999999988,54.739999999999995,63,17
2018,RB,1.5,Todd Gurley,372.1,14,209.6,239.03529411764703,167.3,206.68823529411765,221.79999999999998,248.36470588235295,196.99999999999997,229.39999999999998,1,1
2018,RB,2.8,David Johnson,246.6,16,84.10000000000002,98.47647058823529,41.8,68.08235294117647,96.29999999999998,108.5235294117647,71.5,88.79999999999998,2,1
2018,RB,3.0,LeVeon Bell,0.0,0,-162.5,0.0,-204.8,0.0,-150.3,0.0,-175.10000000000002,0.0,3,1
2018,WR,4.7,Antonio Brown,323.7,15,164.70000000000002,184.25882352941176,121.00000000000001,148.27058823529413,173.50000000000003,191.50588235294117,149.00000000000003,171.32941176470592,1,1
2018,RB,5.3,Ezekiel Elliott,329.1,15,166.6,189.0764705882353,124.3,154.24117647058824,178.8,199.1235294117647,153.99999999999997,178.7,4,1
2018,RB,6.1,Alvin Kamara,354.2,15,191.70000000000005,213.47647058823532,149.39999999999998,179.88823529411766,203.9,223.5235294117647,179.09999999999997,203.1,5,1
2018,RB,6.5,Saquon Barkley,385.79999999999995,16,223.3,232.85882352941178,181.00000000000003,195.49411764705883,235.49999999999997,244.3411764705882,210.70000000000002,221.70000000000002,6,1
2018,WR,8.8,DeAndre Hopkins,333.49999999999994,16,174.5,183.85294117647058,130.8,142.7235294117647,183.3,192.13529411764708,158.80000000000004,169.07647058823534,2,1
2018,RB,9.1,Melvin Gordon III,275.5,12,113.00000000000001,160.7941176470588,70.7,133.38235294117646,125.19999999999996,169.40588235294115,100.39999999999999,152.6,7,1
2018,RB,9.4,Leonard Fournette,120.4,8,-42.099999999999994,53.66470588235295,-84.4,43.71176470588235,-29.900000000000006,57.09411764705882,-54.7,50.7,8,1
2018,WR,11.2,Odell Beckham Jr.,232.34,12,73.33999999999999,120.35764705882353,29.64000000000003,93.60470588235296,82.14000000000003,126.31647058823532,57.64000000000005,110.1988235294118,3,2
2018,RB,11.4,Kareem Hunt,230.2,11,67.7,129.71176470588236,25.400000000000006,105.2764705882353,79.89999999999998,136.88823529411764,55.099999999999994,122.29999999999998,9,2
2018,RB,12.7,Christian McCaffrey,385.5,16,223.0,237.1176470588235,180.7,199.79411764705884,235.2,247.88235294117646,210.39999999999998,226.0,10,2
2018,WR,14.2,Julio Jones,325.9,16,166.89999999999998,181.80588235294115,123.20000000000002,144.49411764705883,175.70000000000002,189.57058823529414,151.20000000000005,167.95294117647063,4,2
2018,RB,15.6,Dalvin Cook,152.0,11,-10.499999999999991,61.970588235294116,-52.8,41.67058823529412,1.6999999999999975,68.42941176470589,-23.10000000000001,55.599999999999994,11,2
2018,WR,16.0,Michael Thomas,315.5,16,156.5,169.86470588235295,112.80000000000003,139.56470588235294,165.3,176.24117647058824,140.80000000000004,158.7823529411765,5,2
2018,WR,17.2,Keenan Allen,260.1,15,101.09999999999998,123.75882352941176,57.40000000000002,90.41764705882355,109.9,131.00588235294117,85.40000000000003,110.82941176470592,6,2
2018,WR,18.2,Davante Adams,329.6,15,170.6,189.30588235294118,126.90000000000005,150.74705882352944,179.4,197.07058823529414,154.90000000000003,175.45294117647063,7,2
2018,RB,19.1,Devonta Freeman,14.1,2,-148.4,0.0,-190.7,0.0,-136.2,0.0,-161.00000000000003,0.0,12,2
2018,RB,20.0,Jordan Howard,180.00000000000003,16,17.5,53.811764705882354,-24.799999999999997,32.17058823529412,29.69999999999999,61.1470588235294,4.8999999999999915,46.89999999999999,13,2
2018,TE,21.0,Rob Gronkowski,131.20000000000002,12,1.2434497875801753e-14,52.2764705882353,-63.5,31.535294117647055,4.899999999999995,54.29411764705882,-39.89999999999997,38.4764705882353,1,3
2018,WR,21.3,A.J. Green,149.39999999999998,9,-9.600000000000009,72.87647058823529,-53.299999999999976,53.43529411764707,-0.7999999999999812,77.01764705882354,-25.299999999999955,65.48823529411767,8,3
2018,RB,23.3,Joe Mixon,243.39999999999998,14,80.9,111.03529411764706,38.60000000000001,85.7235294117647,93.09999999999998,120.36470588235294,68.29999999999998,102.5,14,3
2018,WR,23.7,Tyreek Hill,334.0,16,175.0,190.71176470588236,131.30000000000004,159.21764705882356,183.8,197.44117647058823,159.30000000000007,178.9823529411765,9,3
2018,WR,25.5,Mike Evans,284.40000000000003,16,125.39999999999999,143.31176470588235,81.70000000000005,112.04117647058825,134.20000000000005,150.04117647058825,109.70000000000006,131.7823529411765,10,3
2018,WR,26.0,Stefon Diggs,266.3,15,107.30000000000001,132.16470588235293,63.60000000000002,104.66470588235296,116.10000000000001,138.54117647058825,91.60000000000004,121.45882352941179,11,3
2018,WR,27.4,T.Y. Hilton,238.99999999999997,14,80.0,114.26470588235294,36.300000000000026,86.56470588235295,88.80000000000001,120.47647058823529,64.30000000000005,103.4588235294118,12,3
2018,TE,28.5,Travis Kelce,294.59999999999997,16,163.39999999999998,177.23529411764704,99.89999999999999,123.71764705882353,168.29999999999998,181.55882352941177,123.50000000000003,142.02941176470588,2,3
2018,RB,29.0,Royce Freeman,101.3,14,-61.199999999999996,15.705882352941178,-103.49999999999999,7.658823529411766,-49.00000000000001,19.29411764705882,-73.80000000000001,12.899999999999999,15,3
2018,RB,29.9,LeSean McCoy,127.20000000000002,14,-35.29999999999999,32.18823529411765,-77.59999999999998,17.66470588235294,-23.10000000000001,37.21176470588236,-47.900000000000006,27.0,16,3
2018,QB,31.4,Aaron Rodgers,312.58,16,27.559999999999995,72.94705882352942,-40.42000000000008,42.65647058823528,29.97999999999997,74.22823529411764,-13.25999999999996,52.450588235294134,1,4
2018,WR,31.4,Amari Cooper,215.5,14,56.5,114.52941176470588,12.800000000000024,96.53529411764708,65.30000000000003,118.15294117647059,40.800000000000054,108.06470588235297,13,4
2018,RB,31.5,Alex Collins,108.6,10,-53.89999999999999,21.205882352941174,-96.2,9.958823529411763,-41.70000000000001,25.45294117647058,-66.50000000000001,17.499999999999993,17,4
2018,RB,32.8,Kenyan Drake,206.2,16,43.7,75.91176470588235,1.4000000000000057,55.72352941176471,55.89999999999999,83.6470588235294,31.09999999999999,69.7,18,4
2018,WR,33.5,Adam Thielen,307.3,16,148.29999999999998,165.75882352941176,104.60000000000002,129.77058823529416,157.10000000000002,173.00588235294117,132.60000000000005,152.82941176470592,14,4
2018,RB,34.3,Jerick McKinnon,0.0,0,-162.5,0.0,-204.8,0.0,-150.3,0.0,-175.10000000000002,0.0,19,4
2018,WR,34.9,Larry Fitzgerald,185.68,16,26.67999999999999,55.450588235294106,-17.019999999999975,33.015294117647066,35.48000000000002,60.69176470588236,10.980000000000041,46.21529411764708,15,4
2018,WR,37.6,Doug Baldwin,141.8,12,-17.200000000000006,48.382352941176464,-60.89999999999998,34.90588235294118,-8.399999999999984,51.88235294117648,-32.89999999999995,42.91764705882354,16,4
2018,RB,38.0,Lamar Miller,172.6,14,10.100000000000001,55.970588235294116,-32.199999999999996,33.72352941176471,22.29999999999999,62.8470588235294,-2.500000000000014,49.29999999999999,20,4
2018,TE,39.1,Zach Ertz,280.3,16,149.1,166.77058823529413,85.6,122.51764705882354,154.0,170.5176470588235,109.20000000000003,137.78823529411767,3,4
2018,WR,39.4,Jarvis Landry,217.12,16,58.11999999999999,84.88470588235293,14.42000000000003,55.13529411764708,66.92000000000003,91.0964705882353,42.42000000000005,73.80235294117651,17,4
2018,WR,41.2,JuJu Smith-Schuster,296.9,16,137.9,150.65882352941176,94.20000000000003,117.61764705882355,146.70000000000005,157.9058823529412,122.20000000000005,138.00588235294123,18,5
2018,WR,42.1,Chris Hogan,106.2,12,-52.80000000000001,23.735294117647058,-96.49999999999996,11.005882352941184,-43.99999999999997,26.323529411764714,-68.49999999999996,19.117647058823543,19,5
2018,RB,42.1,Derrick Henry,201.35999999999999,16,38.85999999999999,85.36941176470587,-3.4399999999999995,66.75764705882352,51.05999999999998,91.1105882352941,26.259999999999984,79.43999999999998,21,5
2018,WR,44.1,Josh Gordon,138.7,12,-20.30000000000001,39.02941176470588,-63.99999999999997,21.03529411764707,-11.49999999999998,43.017647058823535,-35.99999999999995,32.56470588235296,20,5
